contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260311C00350000,2026-02-26 16:05:46+00:00,350.0,127.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00375000,2026-02-25 15:27:56+00:00,375.0,101.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00390000,2026-02-25 15:27:41+00:00,390.0,86.8,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00420000,2026-03-03 17:20:18+00:00,420.0,50.73,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00430000,2026-03-05 20:54:01+00:00,430.0,37.52,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00440000,2026-03-03 15:17:12+00:00,440.0,25.78,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00450000,2026-03-04 19:11:55+00:00,450.0,25.45,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00451000,2026-03-05 17:12:15+00:00,451.0,19.65,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00453000,2026-03-04 15:18:35+00:00,453.0,23.85,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00454000,2026-03-02 20:26:00+00:00,454.0,39.2,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00455000,2026-03-05 20:57:47+00:00,455.0,15.79,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00457000,2026-03-05 17:25:24+00:00,457.0,14.85,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00460000,2026-03-05 18:07:55+00:00,460.0,12.1,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00464000,2026-03-05 19:58:26+00:00,464.0,9.57,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00465000,2026-03-05 20:59:38+00:00,465.0,9.17,0.0,0.0,0.0,0.0,81.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00466000,2026-03-05 21:06:27+00:00,466.0,8.85,0.0,0.0,0.0,0.0,52.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311C00469000,2026-03-05 20:41:12+00:00,469.0,7.08,0.0,0.0,0.0,0.0,249.0,0,0.015634843750000002,False,REGULAR,USD
GLD260311C00470000,2026-03-05 20:46:33+00:00,470.0,6.65,0.0,0.0,0.0,0.0,151.0,0,0.015634843750000002,False,REGULAR,USD
GLD260311C00471000,2026-03-05 20:54:01+00:00,471.0,6.4,0.0,0.0,0.0,0.0,57.0,0,0.015634843750000002,False,REGULAR,USD
GLD260311C00472000,2026-03-05 21:08:06+00:00,472.0,5.9,0.0,0.0,0.0,0.0,146.0,0,0.0312596875,False,REGULAR,USD
GLD260311C00473000,2026-03-05 20:50:28+00:00,473.0,5.46,0.0,0.0,0.0,0.0,33.0,0,0.0312596875,False,REGULAR,USD
GLD260311C00474000,2026-03-05 20:42:07+00:00,474.0,5.25,0.0,0.0,0.0,0.0,70.0,0,0.0312596875,False,REGULAR,USD
