contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260318C00405000,2026-03-10 16:46:03+00:00,405.0,75.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00410000,2026-03-06 14:57:07+00:00,410.0,61.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00430000,2026-03-06 18:07:53+00:00,430.0,44.2,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00435000,2026-03-06 18:07:53+00:00,435.0,39.55,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00440000,2026-03-09 18:55:37+00:00,440.0,32.8,,,0.0,0.0,,,0.0,True,REGULAR,USD
GLD260318C00445000,2026-03-10 15:08:03+00:00,445.0,35.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00450000,2026-03-06 15:41:08+00:00,450.0,27.7,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00451000,2026-03-09 18:04:56+00:00,451.0,20.87,,31.2,0.0,0.0,,,0.5036670727539063,True,REGULAR,USD
GLD260318C00452000,2026-03-04 18:17:33+00:00,452.0,25.67,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00453000,2026-03-09 17:07:25+00:00,453.0,20.05,,,0.0,0.0,,,0.0,True,REGULAR,USD
GLD260318C00454000,2026-03-09 17:33:56+00:00,454.0,18.38,,28.85,0.0,0.0,,,0.4998829309082031,True,REGULAR,USD
GLD260318C00455000,2026-03-09 18:04:56+00:00,455.0,17.84,0.0,0.0,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00456000,2026-03-09 17:49:32+00:00,456.0,16.96,,,0.0,0.0,,,0.0,True,REGULAR,USD
GLD260318C00457000,2026-03-10 18:35:28+00:00,457.0,23.5,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00458000,2026-03-10 20:05:58+00:00,458.0,22.4,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00459000,2026-03-09 17:15:21+00:00,459.0,15.43,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00460000,2026-03-10 18:47:24+00:00,460.0,21.85,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00461000,2026-03-09 18:05:47+00:00,461.0,13.66,0.0,0.0,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00462000,2026-03-09 17:36:48+00:00,462.0,13.05,0.0,0.0,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00463000,2026-03-10 13:48:49+00:00,463.0,18.79,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00464000,2026-03-10 13:49:43+00:00,464.0,17.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00465000,2026-03-10 19:40:20+00:00,465.0,16.36,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00466000,2026-03-10 18:57:26+00:00,466.0,16.33,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00467000,2026-03-10 15:32:30+00:00,467.0,16.8,0.0,0.0,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00468000,2026-03-10 15:14:17+00:00,468.0,16.4,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00469000,2026-03-10 13:36:52+00:00,469.0,14.4,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00470000,2026-03-10 18:57:26+00:00,470.0,13.37,0.0,0.0,0.0,0.0,45.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00471000,2026-03-10 18:06:51+00:00,471.0,13.81,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00472000,2026-03-10 18:42:18+00:00,472.0,11.95,0.0,0.0,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00473000,2026-03-10 17:22:39+00:00,473.0,13.04,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00474000,2026-03-10 15:11:01+00:00,474.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00475000,2026-03-10 19:59:59+00:00,475.0,10.21,0.0,0.0,0.0,0.0,156.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00476000,2026-03-10 18:57:26+00:00,476.0,9.54,0.0,0.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00477000,2026-03-10 19:56:35+00:00,477.0,9.3,0.0,0.0,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318C00478000,2026-03-10 19:47:02+00:00,478.0,8.31,0.0,0.0,0.0,0.0,78.0,0.0,0.000986552734375,False,REGULAR,USD
GLD260318C00479000,2026-03-10 19:47:08+00:00,479.0,7.92,0.0,0.0,0.0,0.0,69.0,0.0,0.0039162109375,False,REGULAR,USD
GLD260318C00480000,2026-03-10 19:59:40+00:00,480.0,7.9,0.0,0.0,0.0,0.0,256.0,0.0,0.007822421875,False,REGULAR,USD
GLD260318C00481000,2026-03-10 17:33:41+00:00,481.0,8.69,0.0,0.0,0.0,0.0,40.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260318C00482000,2026-03-10 19:47:08+00:00,482.0,6.57,0.0,0.0,0.0,0.0,105.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260318C00483000,2026-03-10 15:11:39+00:00,483.0,6.94,0.0,0.0,0.0,0.0,1.0,0.0,0.015634843750000002,False,REGULAR,USD
