contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260318P00310000,2026-03-05 14:37:59+00:00,310.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.500005,False,REGULAR,USD
GLD260318P00320000,2026-03-05 14:37:59+00:00,320.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.500005,False,REGULAR,USD
GLD260318P00325000,2026-03-05 14:37:59+00:00,325.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.500005,False,REGULAR,USD
GLD260318P00345000,2026-03-06 14:59:34+00:00,345.0,0.12,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD
GLD260318P00350000,2026-03-09 14:36:26+00:00,350.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD
GLD260318P00370000,2026-03-10 14:48:37+00:00,370.0,0.05,0.0,0.0,0.0,0.0,20.0,0.0,0.2500075,False,REGULAR,USD
GLD260318P00375000,2026-03-10 14:48:52+00:00,375.0,0.06,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD
GLD260318P00380000,2026-03-10 18:19:23+00:00,380.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD
GLD260318P00385000,2026-03-09 14:07:30+00:00,385.0,0.3,,,0.0,0.0,,,0.0,False,REGULAR,USD
GLD260318P00390000,2026-03-09 18:00:03+00:00,390.0,0.14,0.01,,0.0,0.0,,,0.45313046875,False,REGULAR,USD
GLD260318P00400000,2026-03-10 19:58:48+00:00,400.0,0.11,0.0,0.0,0.0,0.0,16.0,0.0,0.2500075,False,REGULAR,USD
GLD260318P00410000,2026-03-10 19:58:50+00:00,410.0,0.14,0.0,0.0,0.0,0.0,15.0,0.0,0.2500075,False,REGULAR,USD
GLD260318P00415000,2026-03-10 19:58:49+00:00,415.0,0.19,0.0,0.0,0.0,0.0,15.0,0.0,0.2500075,False,REGULAR,USD
GLD260318P00420000,2026-03-10 19:58:46+00:00,420.0,0.23,0.0,0.0,0.0,0.0,21.0,0.0,0.12500875,False,REGULAR,USD
