contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260316C00330000,2026-03-03 15:06:46+00:00,330.0,135.5,129.95,131.85,0.0,0.0,,8.0,1.3867218164062498,True,REGULAR,USD
GLD260316C00335000,2026-03-03 19:01:52+00:00,335.0,138.25,124.95,126.85,0.0,0.0,,9.0,1.3281283593749997,True,REGULAR,USD
GLD260316C00350000,2026-03-03 15:06:38+00:00,350.0,115.45,109.95,111.85,0.0,0.0,,19.0,1.1640666796875,True,REGULAR,USD
GLD260316C00395000,2026-03-05 20:30:48+00:00,395.0,72.84,65.15,66.7,0.0,0.0,,1.0,0.7187528125,True,REGULAR,USD
GLD260316C00400000,2026-03-09 17:29:37+00:00,400.0,69.05,80.35,82.0,0.0,0.0,,,2.8559598913574216,True,REGULAR,USD
GLD260316C00410000,2026-03-12 15:39:07+00:00,410.0,60.77,50.2,51.8,0.0,0.0,2.0,6.0,0.6162147753906251,True,REGULAR,USD
GLD260316C00420000,2026-03-13 19:52:40+00:00,420.0,40.54,40.3,41.85,-17.73,-30.42732,1.0,6.0,0.5376022802734376,True,REGULAR,USD
GLD260316C00430000,2026-03-09 14:56:26+00:00,430.0,38.49,50.4,51.9,0.0,0.0,,,2.0831346749877926,True,REGULAR,USD
GLD260316C00440000,2026-03-13 19:59:35+00:00,440.0,21.75,20.55,21.8,-6.6000004,-23.280426,18.0,22.0,0.42358974853515624,True,REGULAR,USD
GLD260316C00445000,2026-03-12 16:45:31+00:00,445.0,16.6,15.75,17.2,-10.49,-38.722775,1.0,10.0,0.3898986791992188,True,REGULAR,USD
GLD260316C00450000,2026-03-13 20:09:02+00:00,450.0,11.91,11.35,12.2,-14.139999,-54.28023,385.0,2.0,0.3051827294921875,True,REGULAR,USD
GLD260316C00451000,2026-03-13 17:47:09+00:00,451.0,13.56,10.4,11.5,-7.8900003,-36.78322,34.0,6.0,0.31250687499999996,True,REGULAR,USD
GLD260316C00452000,2026-03-13 18:25:30+00:00,452.0,11.28,9.5,10.55,-16.279999,-59.071117,131.0,31.0,0.2978585839843749,True,REGULAR,USD
