contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260327C00285000,2026-02-13 18:45:55+00:00,285.0,178.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00300000,2026-03-02 15:58:05+00:00,300.0,189.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00320000,2026-02-17 18:35:31+00:00,320.0,130.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00330000,2026-02-26 15:54:39+00:00,330.0,148.41,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00340000,2026-03-03 16:55:38+00:00,340.0,130.1,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00380000,2026-02-24 16:20:27+00:00,380.0,94.86,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00390000,2026-02-23 15:14:42+00:00,390.0,89.58,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00395000,2026-02-26 20:52:25+00:00,395.0,84.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00400000,2026-03-04 15:15:10+00:00,400.0,74.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00405000,2026-02-19 19:10:21+00:00,405.0,56.73,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00410000,2026-02-24 15:17:46+00:00,410.0,65.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00415000,2026-03-03 14:40:55+00:00,415.0,58.53,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00420000,2026-03-05 16:30:39+00:00,420.0,48.63,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00425000,2026-03-05 16:30:39+00:00,425.0,44.23,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00430000,2026-03-03 17:16:52+00:00,430.0,44.67,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00435000,2026-03-05 17:45:44+00:00,435.0,36.53,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00438000,2026-03-04 19:50:34+00:00,438.0,39.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00439000,2026-03-03 16:06:33+00:00,439.0,38.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00440000,2026-03-05 15:02:16+00:00,440.0,36.06,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00442000,2026-02-13 16:26:41+00:00,442.0,29.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00443000,2026-03-02 16:03:04+00:00,443.0,45.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00444000,2026-03-05 15:11:31+00:00,444.0,29.6,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00445000,2026-03-05 15:02:16+00:00,445.0,32.11,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00446000,2026-03-05 14:50:00+00:00,446.0,30.35,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00447000,2026-03-04 14:47:55+00:00,447.0,35.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00448000,2026-03-04 15:15:16+00:00,448.0,32.58,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00449000,2026-03-04 17:32:08+00:00,449.0,31.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00450000,2026-03-05 17:56:20+00:00,450.0,24.99,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00451000,2026-03-04 15:00:52+00:00,451.0,31.39,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00452000,2026-03-05 19:56:15+00:00,452.0,24.47,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00453000,2026-03-05 19:56:15+00:00,453.0,23.92,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00454000,2026-03-05 19:55:43+00:00,454.0,22.95,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00455000,2026-03-05 20:48:47+00:00,455.0,22.6,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00456000,2026-03-05 20:49:42+00:00,456.0,22.09,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00457000,2026-03-05 20:49:42+00:00,457.0,21.56,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00458000,2026-03-05 20:26:48+00:00,458.0,21.28,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00459000,2026-03-05 19:54:49+00:00,459.0,20.0,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00460000,2026-03-05 20:17:48+00:00,460.0,20.65,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00461000,2026-03-05 20:16:18+00:00,461.0,19.71,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00462000,2026-03-05 17:47:01+00:00,462.0,17.96,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00463000,2026-03-05 17:47:01+00:00,463.0,17.36,0.0,0.0,0.0,0.0,94.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00464000,2026-03-05 18:46:01+00:00,464.0,17.5,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00465000,2026-03-05 20:57:07+00:00,465.0,17.05,0.0,0.0,0.0,0.0,182.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00466000,2026-03-05 20:36:04+00:00,466.0,16.38,0.0,0.0,0.0,0.0,183.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327C00467000,2026-03-05 20:31:30+00:00,467.0,15.95,0.0,0.0,0.0,0.0,6.0,0,0.00196310546875,False,REGULAR,USD
GLD260327C00468000,2026-03-05 16:53:02+00:00,468.0,14.85,0.0,0.0,0.0,0.0,12.0,0,0.0039162109375,False,REGULAR,USD
GLD260327C00469000,2026-03-05 20:18:51+00:00,469.0,15.9,0.0,0.0,0.0,0.0,4.0,0,0.007822421875,False,REGULAR,USD
GLD260327C00470000,2026-03-05 19:18:07+00:00,470.0,14.15,0.0,0.0,0.0,0.0,104.0,0,0.007822421875,False,REGULAR,USD
GLD260327C00471000,2026-03-05 18:02:11+00:00,471.0,13.05,0.0,0.0,0.0,0.0,8.0,0,0.007822421875,False,REGULAR,USD
