contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00135000,2026-01-29 18:02:37+00:00,135.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00140000,2025-10-17 14:51:30+00:00,140.0,0.04,0.0,0.03,0.0,0.0,1.0,4,1.8281258593749998,False,REGULAR,USD
GLD260320P00145000,2025-10-06 16:31:17+00:00,145.0,0.05,0.0,0.05,0.0,0.0,1.0,5,1.859375703125,False,REGULAR,USD
GLD260320P00150000,2026-03-02 15:06:25+00:00,150.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00155000,2026-01-29 15:36:45+00:00,155.0,0.04,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260320P00160000,2026-02-27 21:13:30+00:00,160.0,0.01,0.0,0.0,0.0,0.0,206.0,0,0.500005,False,REGULAR,USD
GLD260320P00165000,2026-02-02 19:35:41+00:00,165.0,0.05,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD
GLD260320P00170000,2026-03-03 16:56:01+00:00,170.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00175000,2026-02-02 18:42:32+00:00,175.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00180000,2026-03-02 19:56:28+00:00,180.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260320P00185000,2026-02-02 18:42:32+00:00,185.0,0.02,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD
GLD260320P00190000,2026-02-09 14:58:15+00:00,190.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260320P00195000,2026-02-27 20:47:57+00:00,195.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00200000,2026-02-17 20:55:29+00:00,200.0,0.03,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320P00205000,2025-12-26 15:33:02+00:00,205.0,0.06,0.0,2.19,0.0,0.0,2.0,80,2.036626002197266,False,REGULAR,USD
GLD260320P00210000,2026-02-18 15:14:08+00:00,210.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00215000,2025-12-26 16:46:54+00:00,215.0,0.05,0.0,2.0,0.0,0.0,2.0,7,1.9013676806640625,False,REGULAR,USD
GLD260320P00220000,2026-02-20 19:13:46+00:00,220.0,0.1,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD
GLD260320P00225000,2026-02-17 16:41:46+00:00,225.0,0.15,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00230000,2026-02-06 16:06:22+00:00,230.0,0.08,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320P00235000,2026-02-18 16:31:00+00:00,235.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00240000,2026-02-18 16:31:17+00:00,240.0,0.05,0.0,0.0,0.0,0.0,51.0,0,0.500005,False,REGULAR,USD
GLD260320P00245000,2026-02-18 19:58:24+00:00,245.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00250000,2026-03-05 20:56:25+00:00,250.0,0.02,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD
GLD260320P00255000,2026-03-04 19:24:41+00:00,255.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00260000,2026-03-02 14:43:44+00:00,260.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00261000,2026-02-24 20:14:08+00:00,261.0,0.05,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260320P00262000,2026-02-24 20:14:08+00:00,262.0,0.05,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260320P00263000,2026-03-05 20:56:37+00:00,263.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260320P00264000,2026-02-24 20:14:54+00:00,264.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00265000,2026-03-05 20:56:40+00:00,265.0,0.02,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260320P00266000,2026-02-25 20:15:55+00:00,266.0,0.05,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260320P00267000,2026-02-24 20:14:14+00:00,267.0,0.06,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260320P00268000,2026-02-24 20:14:08+00:00,268.0,0.06,0.0,0.0,0.0,0.0,97.0,0,0.500005,False,REGULAR,USD
GLD260320P00269000,2026-02-23 20:57:47+00:00,269.0,0.05,0.0,0.0,0.0,0.0,72.0,0,0.500005,False,REGULAR,USD
GLD260320P00270000,2026-03-05 20:58:40+00:00,270.0,0.03,0.0,0.0,0.0,0.0,31.0,0,0.500005,False,REGULAR,USD
GLD260320P00271000,2026-02-24 19:23:53+00:00,271.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00272000,2026-03-03 19:54:03+00:00,272.0,0.18,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00273000,2026-01-16 16:06:40+00:00,273.0,0.05,0.0,1.08,0.0,0.0,2.0,6,1.2421912890624998,False,REGULAR,USD
GLD260320P00274000,2026-03-04 15:38:58+00:00,274.0,0.17,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00275000,2026-03-05 14:30:09+00:00,275.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00276000,2026-03-03 20:15:58+00:00,276.0,0.18,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00277000,2026-03-05 18:34:00+00:00,277.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00278000,2026-02-24 19:13:23+00:00,278.0,0.24,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00279000,2026-03-03 20:16:15+00:00,279.0,0.07,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00280000,2026-03-05 20:23:09+00:00,280.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00281000,2026-02-24 19:02:01+00:00,281.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00282000,2026-03-05 18:35:01+00:00,282.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
