contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260331P00200000,2026-03-02 16:35:45+00:00,200.0,0.13,0.0,0.25,0.0,0.0,5.0,256,1.4277372363281249,False,REGULAR,USD
GLD260331P00205000,2026-01-02 14:34:03+00:00,205.0,0.03,0.0,1.13,0.0,0.0,3.0,4,1.6660172949218752,False,REGULAR,USD
GLD260331P00210000,2026-02-12 19:03:45+00:00,210.0,0.03,0.0,0.15,0.0,0.0,2.0,103,1.2812535937499998,False,REGULAR,USD
GLD260331P00215000,2026-03-05 20:06:21+00:00,215.0,0.1,0.0,0.2,0.0,0.0,1.0,153,1.2812535937499998,False,REGULAR,USD
GLD260331P00220000,2025-12-29 17:46:00+00:00,220.0,0.07,0.0,1.86,0.0,0.0,2.0,3,1.6494158154296876,False,REGULAR,USD
GLD260331P00225000,2026-03-09 15:50:38+00:00,225.0,0.02,0.0,0.2,0.0,0.0,1.0,14,1.2089883300781248,False,REGULAR,USD
GLD260331P00230000,2026-03-05 15:05:06+00:00,230.0,0.03,0.0,0.15,0.0,0.0,1.0,3752,1.140629296875,False,REGULAR,USD
GLD260331P00235000,2026-03-05 15:05:06+00:00,235.0,0.03,0.0,0.3,0.0,0.0,1.0,43,1.19141029296875,False,REGULAR,USD
GLD260331P00240000,2026-03-11 15:02:43+00:00,240.0,0.02,0.0,0.2,0.0,0.0,3.0,17,1.107426337890625,False,REGULAR,USD
GLD260331P00245000,2026-03-09 14:47:59+00:00,245.0,0.03,0.0,0.25,0.0,0.0,1.0,33,1.0996138769531252,False,REGULAR,USD
GLD260331P00250000,2026-03-09 14:48:11+00:00,250.0,0.03,0.0,0.3,0.0,0.0,1.0,210,1.08984830078125,False,REGULAR,USD
GLD260331P00255000,2026-03-11 15:03:05+00:00,255.0,0.02,0.0,0.05,0.0,0.0,200.0,245,0.8867198828124999,False,REGULAR,USD
GLD260331P00259000,2025-10-16 18:18:46+00:00,259.0,0.47,0.19,0.25,0.0,0.0,2.0,13,1.0781296093750001,False,REGULAR,USD
GLD260331P00260000,2026-03-11 15:03:32+00:00,260.0,0.02,0.0,0.25,0.0,0.0,1.0,52,1.0039112304687499,False,REGULAR,USD
GLD260331P00261000,2026-02-06 18:38:01+00:00,261.0,0.13,0.0,0.25,0.0,0.0,2.0,4,0.99804689453125,False,REGULAR,USD
GLD260331P00262000,2026-01-23 18:27:10+00:00,262.0,0.03,0.01,1.14,0.0,0.0,10.0,5,1.203128984375,False,REGULAR,USD
GLD260331P00263000,2026-01-27 16:28:12+00:00,263.0,0.04,0.0,0.69,0.0,0.0,2.0,92,1.1142622412109375,False,REGULAR,USD
GLD260331P00264000,2026-02-06 18:38:41+00:00,264.0,0.14,0.0,1.09,0.0,0.0,2.0,3,1.1796916015624999,False,REGULAR,USD
GLD260331P00265000,2026-03-11 15:04:34+00:00,265.0,0.02,0.0,0.04,0.0,0.0,101.0,170,0.8164080859374999,False,REGULAR,USD
GLD260331P00266000,2026-02-06 18:39:26+00:00,266.0,0.14,0.0,1.09,0.0,0.0,2.0,2,1.1650432373046877,False,REGULAR,USD
GLD260331P00267000,2026-01-28 16:17:11+00:00,267.0,0.29,0.0,0.67,0.0,0.0,28.0,671,1.0830123974609376,False,REGULAR,USD
GLD260331P00268000,2026-01-30 19:50:05+00:00,268.0,0.24,0.0,1.1,0.0,0.0,2.0,11,1.15234798828125,False,REGULAR,USD
GLD260331P00269000,2026-01-27 16:33:32+00:00,269.0,0.1,0.01,1.15,0.0,0.0,2.0,6,1.154301103515625,False,REGULAR,USD
GLD260331P00270000,2026-03-11 18:26:18+00:00,270.0,0.02,0.0,0.02,0.0,0.0,1885.0,2051,0.7500025,False,REGULAR,USD
GLD260331P00271000,2026-03-06 16:12:29+00:00,271.0,0.2,0.0,0.25,0.0,0.0,1.0,3,0.937500625,False,REGULAR,USD
GLD260331P00272000,2026-02-02 21:10:08+00:00,272.0,0.93,0.0,1.1,0.0,0.0,1.0,6,1.1240278173828124,False,REGULAR,USD
GLD260331P00273000,2026-01-27 16:26:41+00:00,273.0,0.04,0.0,0.65,0.0,0.0,2.0,343,1.0385790258789065,False,REGULAR,USD
GLD260331P00274000,2026-01-27 16:28:57+00:00,274.0,0.04,0.01,1.16,0.0,0.0,2.0,2,1.1206098657226562,False,REGULAR,USD
GLD260331P00275000,2026-03-11 18:13:20+00:00,275.0,0.02,0.0,0.05,0.0,0.0,115.0,779,0.7812521875,False,REGULAR,USD
GLD260331P00276000,2026-01-27 16:34:05+00:00,276.0,0.05,0.01,0.63,0.0,0.0,2.0,152,1.0166064794921876,False,REGULAR,USD
GLD260331P00277000,2026-03-06 16:15:05+00:00,277.0,0.2,0.0,0.25,0.0,0.0,1.0,2,0.9023447265625,False,REGULAR,USD
GLD260331P00278000,2026-01-27 16:34:27+00:00,278.0,0.05,0.01,1.16,0.0,0.0,2.0,13,1.0927779736328125,False,REGULAR,USD
GLD260331P00279000,2026-03-09 13:55:16+00:00,279.0,0.13,0.0,0.2,0.0,0.0,5.0,10,0.86914193359375,False,REGULAR,USD
GLD260331P00280000,2026-03-12 15:15:54+00:00,280.0,0.04,0.01,0.06,0.0,0.0,1.0,1834,0.7773459765625,False,REGULAR,USD
GLD260331P00281000,2026-03-09 18:59:33+00:00,281.0,0.19,0.0,0.75,0.0,0.0,1.0,43,1.0058643457031249,False,REGULAR,USD
GLD260331P00282000,2026-03-09 15:46:53+00:00,282.0,0.2,0.0,0.75,0.0,0.0,2.0,219,0.9995117236328125,False,REGULAR,USD
GLD260331P00283000,2026-03-13 18:55:27+00:00,283.0,0.1,0.01,0.19,0.05,100.0,2.0,324,0.8457046679687499,False,REGULAR,USD
GLD260331P00284000,2026-03-09 15:47:06+00:00,284.0,0.22,0.0,0.74,0.0,0.0,1.0,390,0.98437515625,False,REGULAR,USD
GLD260331P00285000,2026-03-09 15:44:13+00:00,285.0,0.06,0.0,0.74,0.0,0.0,1.0,131,0.9785158398437501,False,REGULAR,USD
GLD260331P00286000,2026-03-09 15:48:32+00:00,286.0,0.05,0.01,0.31,0.0,0.0,8.0,214,0.8740246972656249,False,REGULAR,USD
GLD260331P00287000,2026-01-27 17:04:21+00:00,287.0,0.05,0.03,0.57,0.0,0.0,2.0,252,0.938477177734375,False,REGULAR,USD
GLD260331P00288000,2026-03-06 16:27:53+00:00,288.0,0.23,0.0,0.2,0.0,0.0,3.0,11,0.8183611914062499,False,REGULAR,USD
GLD260331P00289000,2026-03-09 15:58:40+00:00,289.0,0.05,0.0,0.72,0.0,0.0,1.0,36,0.9492192578124999,False,REGULAR,USD
GLD260331P00290000,2026-03-10 20:05:38+00:00,290.0,0.06,0.01,0.16,0.0,0.0,3.0,709,0.7929708203125,False,REGULAR,USD
GLD260331P00291000,2026-03-11 14:40:58+00:00,291.0,0.05,0.01,0.57,0.0,0.0,16.0,128,0.9101571484375,False,REGULAR,USD
GLD260331P00292000,2026-03-11 15:08:57+00:00,292.0,0.06,0.0,0.71,0.0,0.0,5.0,135,0.928711650390625,False,REGULAR,USD
GLD260331P00293000,2026-03-11 19:42:46+00:00,293.0,0.13,0.0,0.2,0.0,0.0,2.0,27,0.79101771484375,False,REGULAR,USD
GLD260331P00294000,2026-01-27 17:20:04+00:00,294.0,0.07,0.05,0.51,0.0,0.0,2.0,62,0.8876964355468748,False,REGULAR,USD
GLD260331P00295000,2026-03-13 18:57:37+00:00,295.0,0.1,0.0,0.18,-0.23000002,-69.696976,24.0,1444,0.770510107421875,False,REGULAR,USD
GLD260331P00296000,2026-03-11 19:43:32+00:00,296.0,0.04,0.01,0.39,0.0,0.0,12.0,168,0.8388687988281249,False,REGULAR,USD
GLD260331P00297000,2026-03-11 19:44:41+00:00,297.0,0.1,0.0,0.2,0.0,0.0,3.0,69,0.7685570019531252,False,REGULAR,USD
GLD260331P00298000,2026-01-27 17:01:44+00:00,298.0,0.07,0.06,0.48,0.0,0.0,2.0,87,0.85937640625,False,REGULAR,USD
GLD260331P00299000,2026-03-11 19:45:22+00:00,299.0,0.1,0.0,0.2,0.0,0.0,3.0,9,0.7578149218750001,False,REGULAR,USD
GLD260331P00300000,2026-03-13 18:56:11+00:00,300.0,0.04,0.0,0.06,0.0,0.0,11.0,1881,0.6679720703125002,False,REGULAR,USD
GLD260331P00301000,2026-02-03 16:34:19+00:00,301.0,0.25,0.0,0.65,0.0,0.0,2.0,520,0.8627943408203125,False,REGULAR,USD
GLD260331P00302000,2026-03-11 19:45:48+00:00,302.0,0.04,0.01,0.32,0.0,0.0,49.0,1034,0.7851583984375,False,REGULAR,USD
GLD260331P00303000,2026-01-27 17:43:35+00:00,303.0,0.08,0.01,0.25,0.0,0.0,4.0,7,0.7587914746093751,False,REGULAR,USD
GLD260331P00304000,2026-03-13 18:57:54+00:00,304.0,0.2,0.0,0.4,-0.34000003,-62.962967,1.0,56,0.7929708203125,False,REGULAR,USD
GLD260331P00305000,2026-02-06 17:04:14+00:00,305.0,0.18,0.01,0.25,0.0,0.0,15.0,1810,0.7480493945312501,False,REGULAR,USD
GLD260331P00306000,2026-03-11 19:47:41+00:00,306.0,0.15,0.0,0.2,0.0,0.0,2.0,50,0.72070591796875,False,REGULAR,USD
GLD260331P00307000,2026-03-12 17:12:59+00:00,307.0,0.05,0.01,0.3,0.0,0.0,5.0,11,0.75195560546875,False,REGULAR,USD
GLD260331P00308000,2026-03-10 13:30:02+00:00,308.0,0.05,0.01,0.3,0.0,0.0,1.0,10,0.747072841796875,False,REGULAR,USD
GLD260331P00309000,2026-03-12 17:13:45+00:00,309.0,0.05,0.01,0.3,0.0,0.0,1.0,6,0.7412135253906249,False,REGULAR,USD
GLD260331P00310000,2026-03-03 15:17:52+00:00,310.0,0.27,0.01,0.25,0.0,0.0,8.0,1509,0.72070591796875,False,REGULAR,USD
GLD260331P00311000,2026-02-25 16:15:10+00:00,311.0,0.25,0.05,0.3,0.0,0.0,1.0,70,0.7412135253906249,False,REGULAR,USD
GLD260331P00312000,2026-03-03 14:51:40+00:00,312.0,0.25,0.05,0.3,0.0,0.0,1.0,21,0.73633076171875,False,REGULAR,USD
GLD260331P00313000,2026-01-27 17:46:42+00:00,313.0,0.09,0.01,1.26,0.0,0.0,2.0,128,0.8740246972656249,False,REGULAR,USD
GLD260331P00314000,2026-02-24 16:36:16+00:00,314.0,0.18,0.01,0.95,0.0,0.0,1.0,66,0.831056376953125,False,REGULAR,USD
GLD260331P00315000,2026-03-03 19:47:23+00:00,315.0,0.05,0.01,0.28,-0.17,-77.27273,1.0,2268,0.70312796875,False,REGULAR,USD
GLD260331P00316000,2026-02-17 14:30:18+00:00,316.0,0.27,0.02,0.55,0.0,0.0,2.0,189,0.7607445800781252,False,REGULAR,USD
GLD260331P00317000,2026-01-27 17:50:44+00:00,317.0,0.11,0.01,1.12,0.0,0.0,2.0,7,0.8334977587890623,False,REGULAR,USD
GLD260331P00318000,2026-01-27 17:51:37+00:00,318.0,0.11,0.01,1.03,0.0,0.0,2.0,15,0.8168963623046874,False,REGULAR,USD
GLD260331P00319000,2026-02-02 20:11:51+00:00,319.0,0.53,0.01,0.25,0.0,0.0,2.0,2,0.6738313867187502,False,REGULAR,USD
GLD260331P00320000,2026-03-10 13:30:01+00:00,320.0,0.08,0.06,0.38,0.0,0.0,5.0,617,0.7128934960937501,False,REGULAR,USD
GLD260331P00321000,2026-01-27 17:54:33+00:00,321.0,0.11,0.13,0.26,0.0,0.0,2.0,26,0.6967803759765626,False,REGULAR,USD
GLD260331P00322000,2026-02-06 18:43:20+00:00,322.0,0.37,0.01,0.25,0.0,0.0,2.0,6,0.65820654296875,False,REGULAR,USD
GLD260331P00323000,2026-01-27 17:58:02+00:00,323.0,0.13,0.01,0.58,0.0,0.0,2.0,56,0.7246121289062499,False,REGULAR,USD
GLD260331P00324000,2026-01-27 17:58:30+00:00,324.0,0.13,0.01,0.55,0.0,0.0,2.0,10,0.7138700488281251,False,REGULAR,USD
GLD260331P00325000,2026-03-13 13:30:03+00:00,325.0,0.04,0.07,0.3,-0.16,-80.00001,1.0,602,0.6709017285156251,False,REGULAR,USD
GLD260331P00326000,2026-03-09 17:00:38+00:00,326.0,0.15,0.04,0.46,0.0,0.0,1.0,31,0.692385888671875,False,REGULAR,USD
GLD260331P00327000,2026-03-05 19:50:31+00:00,327.0,0.25,0.05,0.41,0.0,0.0,1.0,121,0.6787141503906251,False,REGULAR,USD
GLD260331P00328000,2026-03-13 19:45:47+00:00,328.0,0.22,0.05,0.22,0.06999999,46.66666,3.0,62,0.629886513671875,False,REGULAR,USD
GLD260331P00329000,2026-03-06 17:13:42+00:00,329.0,0.05,0.01,0.3,-0.2,-80.0,1.0,11,0.6357458300781251,False,REGULAR,USD
GLD260331P00330000,2026-03-12 13:59:36+00:00,330.0,0.22,0.06,0.23,0.0,0.0,2.0,711,0.6250037500000001,False,REGULAR,USD
GLD260331P00331000,2026-03-13 19:45:21+00:00,331.0,0.19,0.1,0.17,-0.030000001,-13.636364,3.0,60,0.6152382226562501,False,REGULAR,USD
GLD260331P00332000,2026-02-02 20:37:09+00:00,332.0,0.22,0.06,0.22,-0.4,-64.51613,3.0,208,0.6123085644531252,False,REGULAR,USD
GLD260331P00333000,2026-02-06 16:08:24+00:00,333.0,0.48,0.03,0.19,0.0,0.0,11.0,83,0.5898478515625001,False,REGULAR,USD
GLD260331P00334000,2026-02-02 20:41:01+00:00,334.0,0.86,0.01,0.25,0.0,0.0,2.0,6,0.5976602734375001,False,REGULAR,USD
GLD260331P00335000,2026-03-03 14:30:03+00:00,335.0,0.25,0.08,0.28,0.0,0.0,1.0,489,0.6162147753906251,False,REGULAR,USD
GLD260331P00336000,2026-03-13 19:47:29+00:00,336.0,0.14,0.05,0.2,-0.7,-83.333336,9.0,12,0.5839885351562499,False,REGULAR,USD
GLD260331P00337000,2026-03-03 17:09:43+00:00,337.0,0.25,0.08,0.33,0.0,0.0,4.0,1010,0.6162147753906251,False,REGULAR,USD
GLD260331P00338000,2026-01-30 18:51:25+00:00,338.0,0.98,0.01,0.32,0.0,0.0,2.0,378,0.594730615234375,False,REGULAR,USD
GLD260331P00339000,2026-01-23 15:03:33+00:00,339.0,0.25,0.19,0.32,0.0,0.0,2.0,136,0.624027197265625,False,REGULAR,USD
GLD260331P00340000,2026-03-09 18:49:43+00:00,340.0,0.16,0.09,0.25,0.019999996,14.285711,1.0,868,0.586918193359375,False,REGULAR,USD
GLD260331P00341000,2026-02-03 14:45:48+00:00,341.0,0.75,0.06,0.29,0.0,0.0,1.0,246,0.5839885351562499,False,REGULAR,USD
GLD260331P00342000,2026-03-02 16:53:24+00:00,342.0,0.22,0.06,0.3,0.0,0.0,6.0,802,0.5805706005859376,False,REGULAR,USD
GLD260331P00343000,2026-01-30 19:34:53+00:00,343.0,1.29,0.08,0.25,0.0,0.0,3.0,165,0.569340244140625,False,REGULAR,USD
GLD260331P00344000,2026-03-11 19:54:58+00:00,344.0,0.26,0.07,0.28,0.0,0.0,2.0,137,0.56836369140625,False,REGULAR,USD
GLD260331P00345000,2026-03-13 13:33:29+00:00,345.0,0.18,0.07,0.27,-0.029999986,-14.285707,1.0,229,0.561527822265625,False,REGULAR,USD
GLD260331P00346000,2026-01-29 16:48:17+00:00,346.0,0.59,0.08,0.26,0.0,0.0,1.0,112,0.5566450585937501,False,REGULAR,USD
GLD260331P00347000,2026-03-11 19:54:12+00:00,347.0,0.25,0.04,0.25,0.0,0.0,2.0,184,0.5400436621093752,False,REGULAR,USD
GLD260331P00348000,2026-01-30 19:50:06+00:00,348.0,1.39,0.01,0.65,0.0,0.0,1.0,19,0.5981485498046876,False,REGULAR,USD
GLD260331P00349000,2026-02-04 19:22:51+00:00,349.0,0.73,0.09,0.25,0.0,0.0,8.0,98,0.5410202148437502,False,REGULAR,USD
GLD260331P00350000,2026-03-12 14:04:59+00:00,350.0,0.1,0.11,0.25,0.0,0.0,8.0,2771,0.5400436621093752,False,REGULAR,USD
GLD260331P00351000,2026-03-09 17:55:50+00:00,351.0,0.2,0.11,0.29,0.0,0.0,1.0,133,0.5429733203125001,False,REGULAR,USD
GLD260331P00352000,2026-01-30 18:37:23+00:00,352.0,1.94,0.11,0.26,0.0,0.0,2.0,175,0.532231240234375,False,REGULAR,USD
GLD260331P00353000,2026-03-11 18:26:37+00:00,353.0,0.15,0.11,0.27,0.0,0.0,2.0,42,0.5293015820312501,False,REGULAR,USD
GLD260331P00354000,2026-03-11 18:26:26+00:00,354.0,0.15,0.12,0.28,0.0,0.0,1.0,19,0.5278367529296876,False,REGULAR,USD
GLD260331P00355000,2026-03-06 16:57:07+00:00,355.0,0.25,0.12,0.28,0.0,0.0,5.0,1122,0.5224657128906249,False,REGULAR,USD
