contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320C00135000,2026-02-12 17:14:02+00:00,135.0,321.07,325.05,327.6,0.0,0.0,2.0,32.0,3.86718783203125,True,REGULAR,USD
GLD260320C00140000,2025-08-04 15:30:10+00:00,140.0,173.43,207.7,210.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00145000,2025-09-09 14:37:03+00:00,145.0,192.04,223.45,227.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00150000,2025-08-29 15:00:56+00:00,150.0,169.69,206.85,209.35,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00155000,2026-03-12 18:02:07+00:00,155.0,314.85,305.0,307.6,0.0,0.0,10.0,11.0,3.4277358056640628,True,REGULAR,USD
GLD260320C00160000,2026-03-09 18:02:19+00:00,160.0,308.0,300.0,302.25,0.0,0.0,1.0,3.0,3.1406271484375,True,REGULAR,USD
GLD260320C00165000,2026-03-10 15:57:11+00:00,165.0,315.7,293.95,297.8,0.0,0.0,1.0,1.0,2.468753828125,True,REGULAR,USD
GLD260320C00170000,2026-03-10 15:58:51+00:00,170.0,310.55,290.05,292.6,0.0,0.0,1.0,5.0,3.1748067504882815,True,REGULAR,USD
GLD260320C00175000,2026-03-10 16:01:18+00:00,175.0,305.65,285.0,287.3,0.0,0.0,1.0,4.0,2.917971455078125,True,REGULAR,USD
GLD260320C00180000,2026-03-13 16:23:18+00:00,180.0,282.26,280.15,282.5,-10.910004,-3.7213914,1.0,7.0,3.003908740234375,True,REGULAR,USD
GLD260320C00185000,2026-03-12 13:31:42+00:00,185.0,289.6,275.05,276.95,0.0,0.0,3.0,34.0,2.5546911132812498,True,REGULAR,USD
GLD260320C00190000,2026-03-12 13:34:22+00:00,190.0,284.6,270.05,272.55,0.0,0.0,1.0,7.0,2.8222685693359377,True,REGULAR,USD
GLD260320C00195000,2026-02-26 17:34:55+00:00,195.0,281.13,263.95,267.8,0.0,0.0,2.0,0.0,2.0781298046874994,True,REGULAR,USD
GLD260320C00200000,2026-03-12 14:17:52+00:00,200.0,273.65,260.1,262.65,0.0,0.0,1.0,20.0,2.72656568359375,True,REGULAR,USD
GLD260320C00205000,2026-02-18 20:55:03+00:00,205.0,253.78,253.95,257.85,0.0,0.0,1.0,1.0,2.0625048437499998,True,REGULAR,USD
GLD260320C00210000,2026-03-12 17:24:17+00:00,210.0,260.4,250.05,252.65,0.0,0.0,3.0,5.0,2.561527033691406,True,REGULAR,USD
GLD260320C00215000,2026-03-03 20:31:09+00:00,215.0,256.35,245.05,247.0,0.0,0.0,2.0,6.0,2.1953170117187497,True,REGULAR,USD
GLD260320C00220000,2025-12-01 15:53:43+00:00,220.0,171.13,193.6,196.2,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00225000,2026-03-04 15:44:05+00:00,225.0,247.65,235.2,237.65,0.0,0.0,1.0,34.0,2.400394624023437,True,REGULAR,USD
GLD260320C00230000,2026-02-26 18:24:04+00:00,230.0,246.19,230.15,232.65,0.0,0.0,2.0,40.0,2.318363579101562,True,REGULAR,USD
GLD260320C00235000,2026-02-25 19:57:50+00:00,235.0,244.02,225.05,227.65,0.0,0.0,2.0,6.0,2.2236372534179685,True,REGULAR,USD
GLD260320C00240000,2026-02-26 15:07:47+00:00,240.0,235.12,220.2,222.65,0.0,0.0,4.0,27.0,2.2031294921874993,True,REGULAR,USD
GLD260320C00245000,2026-03-11 15:21:32+00:00,245.0,231.29,215.05,217.05,0.0,0.0,1153.0,627.0,1.8710943945312501,True,REGULAR,USD
GLD260320C00250000,2026-03-04 17:22:53+00:00,250.0,223.13,210.05,212.55,0.0,0.0,1.0,23.0,2.0087940405273432,True,REGULAR,USD
GLD260320C00255000,2026-02-25 19:55:18+00:00,255.0,224.31,205.1,207.3,0.0,0.0,2.0,55.0,1.8857427587890623,True,REGULAR,USD
GLD260320C00260000,2026-03-03 15:13:02+00:00,260.0,203.1,200.2,202.0,0.0,0.0,10.0,182.0,1.75390748046875,True,REGULAR,USD
GLD260320C00261000,2026-02-25 19:56:35+00:00,261.0,218.33,199.2,201.05,0.0,0.0,2.0,4.0,1.763673056640625,True,REGULAR,USD
GLD260320C00262000,2026-02-25 19:56:35+00:00,262.0,217.35,198.1,200.05,0.0,0.0,4.0,3.0,1.7109389453125,True,REGULAR,USD
GLD260320C00263000,2026-02-25 19:56:19+00:00,263.0,216.33,196.0,199.85,0.0,0.0,4.0,2.0,1.5156274218749999,True,REGULAR,USD
GLD260320C00264000,2026-02-25 19:56:01+00:00,264.0,215.31,196.25,198.15,0.0,0.0,2.0,7.0,1.78515732421875,True,REGULAR,USD
GLD260320C00265000,2026-03-12 17:02:03+00:00,265.0,206.0,195.1,197.0,0.0,0.0,20.0,167.0,1.65625171875,True,REGULAR,USD
GLD260320C00266000,2026-03-03 17:35:11+00:00,266.0,200.4,194.15,196.0,0.0,0.0,2.0,7.0,1.669923525390625,True,REGULAR,USD
GLD260320C00267000,2025-04-29 17:08:44+00:00,267.0,51.69,49.85,50.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00268000,2026-01-30 16:25:17+00:00,268.0,192.3,191.0,194.9,0.0,0.0,2.0,4.0,1.509768076171875,True,REGULAR,USD
GLD260320C00269000,2025-09-12 15:33:06+00:00,269.0,71.8,102.3,105.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00270000,2026-03-03 14:38:14+00:00,270.0,201.4,190.15,192.0,0.0,0.0,3.0,220.0,1.6279315478515624,True,REGULAR,USD
GLD260320C00271000,2026-01-05 15:28:01+00:00,271.0,140.34,195.65,199.5,0.0,0.0,1.0,5.0,3.0963157357788083,True,REGULAR,USD
GLD260320C00272000,2026-02-17 15:00:07+00:00,272.0,175.25,187.0,190.9,0.0,0.0,2.0,63.0,1.47265888671875,True,REGULAR,USD
GLD260320C00273000,2025-10-28 13:30:01+00:00,273.0,90.45,115.1,119.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00274000,2026-03-10 18:19:27+00:00,274.0,201.05,186.15,188.0,0.0,0.0,1.0,8.0,1.5878926855468747,True,REGULAR,USD
GLD260320C00275000,2026-03-09 14:31:54+00:00,275.0,192.5,185.15,187.0,0.0,0.0,1.0,880.0,1.5771505517578124,True,REGULAR,USD
GLD260320C00276000,2026-02-25 20:42:04+00:00,276.0,200.7,184.25,186.0,0.0,0.0,2.0,79.0,1.60547072265625,True,REGULAR,USD
GLD260320C00277000,2025-10-08 17:44:26+00:00,277.0,100.28,100.15,104.0,0.0,0.0,96.0,98.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00278000,2025-05-12 13:45:47+00:00,278.0,36.7,40.75,42.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00279000,2026-03-03 17:01:05+00:00,279.0,189.7,181.1,183.0,0.0,0.0,2.0,12.0,1.5156274218749999,True,REGULAR,USD
