contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260323C00462000,2026-03-09 19:23:35+00:00,462.0,17.83,21.9,,0.0,0.0,,,0.3502262243652343,True,REGULAR,
GLD260323C00464000,2026-03-09 16:48:04+00:00,464.0,14.57,20.8,21.45,0.0,0.0,,,0.3778748736572265,True,REGULAR,
GLD260323C00465000,2026-03-10 14:16:03+00:00,465.0,18.9,19.8,20.5,3.6999998,24.342104,,,0.3684755535888672,True,REGULAR,
GLD260323C00466000,2026-03-09 18:58:29+00:00,466.0,14.78,18.9,19.8,0.0,0.0,,,0.36646141357421874,True,REGULAR,
GLD260323C00467000,2026-03-09 14:05:59+00:00,467.0,12.0,18.4,,0.0,0.0,,,0.3432988034057617,True,REGULAR,
GLD260323C00468000,2026-03-10 16:17:43+00:00,468.0,18.55,17.7,19.25,4.549999,32.499996,,,0.3865417791748046,True,REGULAR,USD
GLD260323C00469000,2026-03-10 13:30:00+00:00,469.0,17.2,17.05,18.1,3.7000008,27.407412,,,0.37036762451171873,True,REGULAR,
GLD260323C00470000,2026-03-10 13:46:37+00:00,470.0,15.85,16.3,,5.0300007,46.48799,,,0.3352727606201171,True,REGULAR,
GLD260323C00471000,2026-03-09 19:24:00+00:00,471.0,12.82,16.05,,0.0,0.0,,,0.3448551843261719,True,REGULAR,USD
GLD260323C00472000,2026-03-10 13:52:44+00:00,472.0,14.33,15.05,15.75,2.4499998,20.622894,,,0.352545537109375,True,REGULAR,
GLD260323C00475000,2026-03-10 13:33:31+00:00,475.0,12.8,13.8,14.25,3.9499998,44.632763,,,0.3560245062255859,True,REGULAR,
GLD260323C00476000,2026-03-10 17:33:40+00:00,476.0,13.5,12.85,13.25,3.5,35.0,,,0.3425358715820312,True,REGULAR,
GLD260323C00479000,2026-03-10 15:23:25+00:00,479.0,11.7,11.3,11.65,3.5599995,43.734634,,,0.3390569024658203,False,REGULAR,
GLD260323C00480000,2026-03-10 17:37:51+00:00,480.0,11.37,10.75,11.05,3.2699995,40.37036,,,0.3353337951660156,False,REGULAR,
GLD260323C00483000,2026-03-10 16:06:26+00:00,483.0,9.8,9.35,9.65,2.46,33.514984,,,0.3330755169677735,False,REGULAR,USD
GLD260323C00485000,2026-03-10 16:05:50+00:00,485.0,8.97,8.75,9.3,2.5500002,39.719627,,,0.3462589788818359,False,REGULAR,
GLD260323C00487000,2026-03-09 18:54:08+00:00,487.0,5.86,7.8,8.2,0.0,0.0,,,0.3367986242675781,False,REGULAR,
GLD260323C00488000,2026-03-09 18:16:07+00:00,488.0,4.56,7.45,7.75,0.0,0.0,,,0.3342962078857422,False,REGULAR,
