contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260327C00285000,2026-02-13 18:45:55+00:00,285.0,178.65,174.8,177.95,0.0,0.0,,3.0,1.168461188964844,True,REGULAR,USD
GLD260327C00300000,2026-03-02 15:58:05+00:00,300.0,189.0,159.8,162.75,0.0,0.0,2.0,5.0,1.0253954980468751,True,REGULAR,USD
GLD260327C00320000,2026-02-17 18:35:31+00:00,320.0,130.65,140.25,142.8,0.0,0.0,,5.0,0.9526371923828124,True,REGULAR,USD
GLD260327C00330000,2026-02-26 15:54:39+00:00,330.0,148.41,129.95,132.85,0.0,0.0,,1.0,0.8544936425781251,True,REGULAR,USD
GLD260327C00340000,2026-03-03 16:55:38+00:00,340.0,130.1,120.6,122.6,0.0,0.0,5.0,17.0,0.8288591333007811,True,REGULAR,USD
GLD260327C00380000,2026-03-13 19:42:48+00:00,380.0,82.5,81.2,82.7,-9.43,-10.257805,1.0,13.0,0.6086464916992189,True,REGULAR,USD
GLD260327C00390000,2026-02-23 15:14:42+00:00,390.0,89.58,70.4,73.35,0.0,0.0,2.0,1.0,0.5334519311523438,True,REGULAR,USD
GLD260327C00395000,2026-02-26 20:52:25+00:00,395.0,84.15,65.5,68.45,0.0,0.0,1.0,2.0,0.5105029418945313,True,REGULAR,USD
GLD260327C00400000,2026-03-13 19:08:10+00:00,400.0,64.2,61.5,62.95,-14.5,-18.424397,1.0,62.0,0.554814022216797,True,REGULAR,USD
GLD260327C00405000,2026-02-19 19:10:21+00:00,405.0,56.73,55.75,58.7,0.0,0.0,,1.0,0.5647016186523439,True,REGULAR,USD
GLD260327C00410000,2026-03-12 15:19:05+00:00,410.0,61.65,51.6,53.15,0.0,0.0,1.0,70.0,0.49341326904296884,True,REGULAR,USD
GLD260327C00415000,2026-03-13 19:25:04+00:00,415.0,49.58,46.9,48.55,-12.66,-20.340616,2.0,10.0,0.4783377362060547,True,REGULAR,USD
GLD260327C00420000,2026-03-13 18:29:23+00:00,420.0,45.33,42.05,43.55,-3.2999992,-6.785933,16.0,147.0,0.43933666137695315,True,REGULAR,USD
GLD260327C00425000,2026-03-13 13:36:24+00:00,425.0,44.91,37.7,39.15,0.6800003,1.5374187,7.0,134.0,0.4285945812988281,True,REGULAR,USD
GLD260327C00430000,2026-03-13 18:28:33+00:00,430.0,35.72,33.1,34.3,-11.489998,-24.338058,7.0,71.0,0.39380489013671877,True,REGULAR,USD
GLD260327C00435000,2026-03-13 17:43:26+00:00,435.0,31.92,28.7,30.15,-10.589998,-24.911783,2.0,30.0,0.38495488098144526,True,REGULAR,USD
GLD260327C00438000,2026-03-10 17:15:01+00:00,438.0,45.35,26.4,27.35,0.0,0.0,2.0,15.0,0.36524072265625,True,REGULAR,USD
GLD260327C00439000,2026-03-13 19:04:56+00:00,439.0,28.33,25.5,26.55,-10.370001,-26.795868,11.0,18.0,0.3632876171875,True,REGULAR,USD
GLD260327C00440000,2026-03-13 20:06:39+00:00,440.0,25.25,24.45,25.75,-5.040001,-16.639158,21.0,142.0,0.3610293389892578,True,REGULAR,USD
GLD260327C00441000,2026-03-03 14:54:23+00:00,441.0,32.43,23.3,25.6,0.0,0.0,,1.0,0.3807434973144531,True,REGULAR,USD
GLD260327C00442000,2026-03-10 18:43:40+00:00,442.0,38.37,22.5,25.0,0.0,0.0,1.0,1.0,0.3841614318847656,True,REGULAR,USD
GLD260327C00443000,2026-03-13 15:15:33+00:00,443.0,26.29,22.35,23.4,-18.71,-41.577774,1.0,18.0,0.35431553894042955,True,REGULAR,USD
GLD260327C00444000,2026-03-05 15:11:31+00:00,444.0,29.6,21.25,22.65,0.0,0.0,3.0,13.0,0.3526065716552734,True,REGULAR,USD
GLD260327C00445000,2026-03-10 16:04:24+00:00,445.0,38.29,20.8,22.05,0.0,0.0,1.0,136.0,0.3554141607666015,True,REGULAR,USD
GLD260327C00446000,2026-03-09 14:21:36+00:00,446.0,26.94,19.7,21.1,0.0,0.0,4.0,23.0,0.34668622070312494,True,REGULAR,USD
GLD260327C00447000,2026-03-11 17:36:57+00:00,447.0,31.29,19.25,20.45,0.0,0.0,1.0,36.0,0.3472355316162109,True,REGULAR,USD
GLD260327C00448000,2026-03-11 17:36:57+00:00,448.0,30.31,18.65,19.7,0.0,0.0,1.0,25.0,0.34430587341308594,True,REGULAR,USD
GLD260327C00449000,2026-03-04 17:32:08+00:00,449.0,31.4,17.55,19.0,0.0,0.0,1.0,42.0,0.3425969061279296,True,REGULAR,USD
GLD260327C00450000,2026-03-13 19:44:01+00:00,450.0,18.26,16.8,18.3,-4.539999,-19.912277,21.0,262.0,0.34058276611328125,True,REGULAR,USD
GLD260327C00451000,2026-03-13 19:28:40+00:00,451.0,18.07,16.35,17.75,-6.4799995,-26.395111,24.0,18.0,0.34265794067382804,True,REGULAR,USD
GLD260327C00452000,2026-03-13 19:37:34+00:00,452.0,17.2,15.9,17.05,-8.4,-32.812496,36.0,23.0,0.33991138610839844,True,REGULAR,USD
GLD260327C00453000,2026-03-13 19:39:51+00:00,453.0,16.53,15.25,16.25,-13.539999,-45.028263,60.0,23.0,0.33399103515625,True,REGULAR,USD
GLD260327C00454000,2026-03-13 19:39:51+00:00,454.0,15.83,14.7,15.3,-13.82,-46.610455,85.0,21.0,0.32349309326171866,True,REGULAR,USD
GLD260327C00455000,2026-03-13 19:44:58+00:00,455.0,14.77,14.05,14.6,-4.1499996,-21.93446,131.0,74.0,0.3198920550537109,True,REGULAR,USD
GLD260327C00456000,2026-03-13 19:49:51+00:00,456.0,13.67,13.45,14.0,-6.209999,-31.23742,78.0,26.0,0.31879343322753895,True,REGULAR,USD
GLD260327C00457000,2026-03-13 19:49:51+00:00,457.0,13.33,12.8,13.4,-5.49,-29.171095,113.0,12.0,0.3173286041259765,True,REGULAR,USD
GLD260327C00458000,2026-03-13 20:12:22+00:00,458.0,12.5,12.2,12.8,-5.450001,-30.36212,171.0,49.0,0.3154975677490234,True,REGULAR,USD
GLD260327C00459000,2026-03-13 20:12:22+00:00,459.0,12.0,11.7,12.25,-4.24,-26.108374,115.0,43.0,0.31464308410644526,True,REGULAR,USD
GLD260327C00460000,2026-03-13 20:03:41+00:00,460.0,11.85,11.15,11.7,-3.5199995,-22.901752,157.0,167.0,0.31345291046142576,True,REGULAR,USD
GLD260327C00461000,2026-03-13 20:10:13+00:00,461.0,10.92,10.6,11.15,-4.2,-27.777777,107.0,37.0,0.3118354949951171,False,REGULAR,USD
GLD260327C00462000,2026-03-13 20:10:13+00:00,462.0,10.35,10.05,10.65,-3.6799994,-26.229504,68.0,45.0,0.311255666809082,False,REGULAR,USD
GLD260327C00463000,2026-03-13 20:11:19+00:00,463.0,9.89,9.55,10.1,-3.6099997,-26.740738,158.0,173.0,0.3089058367919921,False,REGULAR,USD
GLD260327C00464000,2026-03-13 20:11:19+00:00,464.0,9.37,9.05,9.65,-3.6000004,-27.756363,116.0,95.0,0.3089058367919921,False,REGULAR,USD
GLD260327C00465000,2026-03-13 20:03:41+00:00,465.0,9.05,8.6,9.15,-3.2699995,-26.542204,233.0,245.0,0.307074800415039,False,REGULAR,USD
GLD260327C00466000,2026-03-13 20:00:27+00:00,466.0,8.52,8.25,8.7,-3.3099995,-27.979708,64.0,116.0,0.3062813513183594,False,REGULAR,USD
GLD260327C00467000,2026-03-13 20:03:35+00:00,467.0,8.12,7.8,8.3,-3.2600002,-28.646751,60.0,61.0,0.30652548950195313,False,REGULAR,USD
GLD260327C00468000,2026-03-13 20:03:35+00:00,468.0,7.67,7.4,7.85,-3.3099995,-30.145716,38.0,127.0,0.30493859130859374,False,REGULAR,USD
GLD260327C00469000,2026-03-13 20:07:47+00:00,469.0,7.22,7.0,7.45,-3.0400004,-29.629631,32.0,165.0,0.3043282458496094,False,REGULAR,USD
GLD260327C00470000,2026-03-13 20:08:17+00:00,470.0,6.82,6.75,7.1,-3.06,-30.971659,277.0,371.0,0.3048165222167969,False,REGULAR,USD
GLD260327C00471000,2026-03-13 20:08:17+00:00,471.0,6.47,6.25,6.7,-3.1799998,-32.953365,53.0,173.0,0.3034127276611328,False,REGULAR,USD
GLD260327C00472000,2026-03-13 20:08:34+00:00,472.0,6.12,5.9,6.35,-2.88,-32.0,43.0,144.0,0.3031075549316406,False,REGULAR,USD
GLD260327C00473000,2026-03-13 20:08:34+00:00,473.0,5.65,5.5,6.0,-3.1699996,-35.94104,40.0,186.0,0.3023751403808594,False,REGULAR,USD
GLD260327C00474000,2026-03-13 19:52:29+00:00,474.0,5.35,5.25,5.7,-2.5900002,-32.619648,153.0,85.0,0.3028023822021484,False,REGULAR,USD
GLD260327C00475000,2026-03-13 20:02:30+00:00,475.0,5.0,4.95,5.4,-2.4899998,-33.244324,220.0,527.0,0.3028023822021484,False,REGULAR,USD
GLD260327C00476000,2026-03-13 19:34:08+00:00,476.0,5.25,4.65,5.1,-2.15,-29.054056,87.0,127.0,0.3024361749267578,False,REGULAR,USD
GLD260327C00477000,2026-03-13 19:58:36+00:00,477.0,4.5,4.45,4.8,-2.65,-37.062935,65.0,292.0,0.30170376037597657,False,REGULAR,USD
GLD260327C00478000,2026-03-13 19:59:23+00:00,478.0,4.4,4.1,4.55,-2.2999997,-34.328354,238.0,173.0,0.30213100219726563,False,REGULAR,USD
GLD260327C00479000,2026-03-13 19:50:55+00:00,479.0,3.9,3.85,4.3,-4.4,-53.012047,76.0,165.0,0.30225307128906254,False,REGULAR,USD
GLD260327C00480000,2026-03-13 20:03:25+00:00,480.0,3.87,3.65,4.05,-1.8499999,-32.342655,394.0,1216.0,0.3020089331054688,False,REGULAR,USD
GLD260327C00481000,2026-03-13 19:48:42+00:00,481.0,3.65,3.45,3.85,-1.98,-35.16874,118.0,129.0,0.3031075549316406,False,REGULAR,USD
GLD260327C00482000,2026-03-13 19:27:39+00:00,482.0,3.51,3.2,3.65,-1.99,-36.18182,97.0,54.0,0.30383996948242187,False,REGULAR,USD
GLD260327C00483000,2026-03-13 17:56:34+00:00,483.0,3.7,3.05,3.4,-1.45,-28.15534,188.0,1103.0,0.3023751403808594,False,REGULAR,USD
GLD260327C00484000,2026-03-13 20:00:11+00:00,484.0,3.0,2.7,3.25,-2.15,-41.747574,98.0,61.0,0.3043282458496094,False,REGULAR,USD
GLD260327C00485000,2026-03-13 20:03:25+00:00,485.0,2.82,2.61,3.05,-1.53,-35.172413,213.0,512.0,0.3040230731201171,False,REGULAR,USD
GLD260327C00486000,2026-03-13 18:01:18+00:00,486.0,3.25,2.38,2.9,-1.1999998,-26.96629,24.0,148.0,0.3053047985839844,False,REGULAR,USD
GLD260327C00487000,2026-03-13 19:53:16+00:00,487.0,2.49,2.22,2.72,-1.6600001,-40.000004,17.0,60.0,0.30512169494628905,False,REGULAR,USD
GLD260327C00488000,2026-03-13 19:54:06+00:00,488.0,2.38,2.12,2.56,-1.5699999,-39.746834,24.0,213.0,0.30536583312988286,False,REGULAR,USD
GLD260327C00489000,2026-03-13 19:35:58+00:00,489.0,2.08,1.99,2.42,-3.17,-60.38095,250.0,245.0,0.3061592822265625,False,REGULAR,USD
GLD260327C00490000,2026-03-13 19:52:23+00:00,490.0,2.09,1.93,2.29,-1.21,-36.666668,233.0,3495.0,0.3070137658691406,False,REGULAR,USD
GLD260327C00491000,2026-03-13 19:03:08+00:00,491.0,2.35,1.82,2.15,-1.7000003,-41.975315,15.0,187.0,0.3071968695068359,False,REGULAR,USD
GLD260327C00492000,2026-03-13 15:02:53+00:00,492.0,2.24,1.69,2.04,-1.1500001,-33.923306,18.0,315.0,0.30847859497070307,False,REGULAR,USD
GLD260327C00494000,2026-03-10 16:44:57+00:00,494.0,7.6,7.05,7.4,1.8499999,32.173912,,,0.5225877819824218,False,REGULAR,
GLD260327C00495000,2026-03-13 19:44:16+00:00,495.0,1.55,1.43,1.71,-0.93000007,-37.500004,311.0,111565.0,0.3104317004394531,False,REGULAR,USD
GLD260327C00496000,2026-03-10 18:02:18+00:00,496.0,6.59,6.5,6.8,1.19,22.037039,,,0.5183763983154297,False,REGULAR,USD
GLD260327C00497000,2026-03-10 17:05:10+00:00,497.0,6.7,6.5,6.8,1.5699997,30.604282,,,0.5259446820068359,False,REGULAR,USD
GLD260327C00498000,2026-03-09 17:06:03+00:00,498.0,6.35,5.9,6.2,2.1999998,53.012043,,,0.512150874633789,False,REGULAR,
GLD260327C00499000,2026-03-09 19:56:28+00:00,499.0,4.73,,6.35,0.0,0.0,,,0.5303391693115236,False,REGULAR,
GLD260327C00500000,2026-03-13 20:03:38+00:00,500.0,1.13,1.08,1.21,-0.66999996,-37.222218,628.0,1869.0,0.3100654931640625,False,REGULAR,USD
GLD260327C00505000,2026-03-13 20:03:38+00:00,505.0,0.86,0.75,0.98,-0.44999993,-34.35114,91.0,3403.0,0.32080757324218745,False,REGULAR,USD
GLD260327C00510000,2026-03-13 20:10:48+00:00,510.0,0.65,0.59,0.82,-0.33000004,-33.673473,453.0,111278.0,0.3332586206054688,False,REGULAR,USD
GLD260327C00515000,2026-03-13 16:44:36+00:00,515.0,0.45,0.45,0.6,-0.3,-40.000004,21.0,434.0,0.33570000244140624,False,REGULAR,USD
GLD260327C00520000,2026-03-13 19:16:02+00:00,520.0,0.45,0.32,0.53,-0.13,-22.413794,71.0,454.0,0.35034829345703117,False,REGULAR,USD
GLD260327C00525000,2026-03-13 17:17:58+00:00,525.0,0.42,0.28,0.4,-0.04000002,-8.695656,90.0,276.0,0.3544986425781249,False,REGULAR,USD
GLD260327C00530000,2026-03-13 19:22:04+00:00,530.0,0.29,0.21,0.38,-0.20000002,-40.81633,9.0,78.0,0.3723207299804688,False,REGULAR,USD
GLD260327C00535000,2026-03-12 19:47:42+00:00,535.0,0.37,0.14,0.35,0.0,0.0,3.0,165.0,0.3874572973632812,False,REGULAR,USD
GLD260327C00540000,2026-03-13 14:35:06+00:00,540.0,0.27,0.09,0.31,0.02000001,8.000004,3.0,104.0,0.39990834472656256,False,REGULAR,USD
GLD260327C00545000,2026-03-13 14:12:55+00:00,545.0,0.13,0.14,0.3,-0.14000002,-51.851856,6.0,72.0,0.41699801757812494,False,REGULAR,USD
GLD260327C00550000,2026-03-13 16:00:24+00:00,550.0,0.22,0.1,0.28,-0.050000012,-18.518522,37.0,269.0,0.43140217041015627,False,REGULAR,USD
GLD260327C00555000,2026-03-13 16:33:18+00:00,555.0,0.15,0.01,0.27,-0.19,-55.88235,155.0,52.0,0.44727115234375,False,REGULAR,USD
GLD260327C00560000,2026-03-13 14:43:18+00:00,560.0,0.21,0.08,0.25,0.0,0.0,12.0,96.0,0.46045461425781253,False,REGULAR,USD
GLD260327C00565000,2026-03-13 13:38:22+00:00,565.0,0.17,0.07,0.34,-0.060000002,-26.086956,10.0,28.0,0.500005,False,REGULAR,USD
GLD260327C00570000,2026-03-11 15:36:08+00:00,570.0,0.23,0.06,0.25,0.0,0.0,3.0,209.0,0.49561051269531253,False,REGULAR,USD
GLD260327C00575000,2026-03-11 13:56:42+00:00,575.0,0.23,0.01,0.23,0.0,0.0,5.0,10.0,0.506840869140625,False,REGULAR,USD
GLD260327C00580000,2026-03-13 17:43:37+00:00,580.0,0.12,0.08,0.18,-0.030000009,-20.000006,10.0,59.0,0.5073291455078125,False,REGULAR,USD
GLD260327C00585000,2026-03-10 15:35:04+00:00,585.0,0.29,0.02,0.49,0.0,0.0,15.0,34.0,0.5478560839843751,False,REGULAR,USD
GLD260327C00590000,2026-03-05 17:29:50+00:00,590.0,0.33,0.01,0.53,0.0,0.0,10.0,12.0,0.5688519677734375,False,REGULAR,USD
GLD260327C00595000,2026-03-03 14:44:02+00:00,595.0,0.45,0.01,0.25,0.0,0.0,1.0,1.0,0.534184345703125,False,REGULAR,USD
GLD260327C00600000,2026-03-13 16:30:13+00:00,600.0,0.07,0.08,0.3,-0.030000001,-30.0,30.0,94.0,0.5747112841796875,False,REGULAR,USD
GLD260327C00605000,2026-03-04 15:52:08+00:00,605.0,0.4,0.01,0.33,0.0,0.0,5.0,75.0,0.5820354296875,False,REGULAR,USD
