contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00135000,2026-01-29 18:02:37+00:00,135.0,0.01,0.0,0.84,0.0,0.0,1.0,69,3.794922387695313,False,REGULAR,USD
GLD260320P00140000,2025-10-17 14:51:30+00:00,140.0,0.04,0.0,0.03,0.0,0.0,1.0,4,2.6562533593750004,False,REGULAR,USD
GLD260320P00145000,2025-10-06 16:31:17+00:00,145.0,0.05,0.0,0.05,0.0,0.0,1.0,5,2.68750328125,False,REGULAR,USD
GLD260320P00150000,2026-03-02 15:06:25+00:00,150.0,0.01,0.0,1.09,0.0,0.0,1.0,267,3.605469736328125,False,REGULAR,USD
GLD260320P00155000,2026-01-29 15:36:45+00:00,155.0,0.04,0.0,0.84,0.0,0.0,5.0,34,3.3867202832031245,False,REGULAR,USD
GLD260320P00160000,2026-02-27 21:13:30+00:00,160.0,0.01,0.0,0.02,0.0,0.0,206.0,442,2.3125042187499996,False,REGULAR,USD
GLD260320P00165000,2026-02-02 19:35:41+00:00,165.0,0.05,0.0,0.84,0.0,0.0,6.0,21,3.2031269921874994,False,REGULAR,USD
GLD260320P00170000,2026-03-03 16:56:01+00:00,170.0,0.01,0.0,0.02,0.0,0.0,1.0,430,2.156254609375,False,REGULAR,USD
GLD260320P00175000,2026-02-02 18:42:32+00:00,175.0,0.02,0.0,0.02,0.0,0.0,1.0,15,2.1250046874999997,False,REGULAR,USD
GLD260320P00180000,2026-03-02 19:56:28+00:00,180.0,0.01,0.0,0.05,0.0,0.0,10.0,288,2.2031294921874993,False,REGULAR,USD
GLD260320P00185000,2026-02-02 18:42:32+00:00,185.0,0.02,0.0,0.84,0.0,0.0,24.0,30,2.86719033203125,False,REGULAR,USD
GLD260320P00190000,2026-02-09 14:58:15+00:00,190.0,0.01,0.0,0.84,0.0,0.0,10.0,57,2.7890655273437504,False,REGULAR,USD
GLD260320P00195000,2026-02-27 20:47:57+00:00,195.0,0.01,0.0,0.21,0.0,0.0,1.0,37,2.3125042187499996,False,REGULAR,USD
GLD260320P00200000,2026-03-06 17:07:02+00:00,200.0,0.01,0.0,0.15,0.0,0.0,1.0,548,2.1718795703125,False,REGULAR,USD
GLD260320P00205000,2025-12-26 15:33:02+00:00,205.0,0.06,0.0,2.19,0.0,0.0,2.0,80,2.9482448168945314,False,REGULAR,USD
GLD260320P00210000,2026-03-13 16:29:23+00:00,210.0,0.21,0.0,0.05,0.14999999,249.99997,1.0,382,1.859375703125,False,REGULAR,USD
GLD260320P00215000,2025-12-26 16:46:54+00:00,215.0,0.05,0.0,2.0,0.0,0.0,2.0,7,2.750979685058594,False,REGULAR,USD
GLD260320P00220000,2026-02-20 19:13:46+00:00,220.0,0.1,0.0,0.84,0.0,0.0,100.0,642,2.3593791015624994,False,REGULAR,USD
GLD260320P00225000,2026-02-17 16:41:46+00:00,225.0,0.15,0.0,0.1,0.0,0.0,3.0,1675,1.8125009374999999,False,REGULAR,USD
GLD260320P00230000,2026-02-06 16:06:22+00:00,230.0,0.08,0.0,0.84,0.0,0.0,4.0,6966,2.2285200537109366,False,REGULAR,USD
GLD260320P00235000,2026-02-18 16:31:00+00:00,235.0,0.05,0.0,0.84,0.0,0.0,1.0,265,2.166020209960937,False,REGULAR,USD
GLD260320P00240000,2026-02-18 16:31:17+00:00,240.0,0.05,0.0,0.05,0.0,0.0,51.0,11173,1.5625021874999998,False,REGULAR,USD
GLD260320P00245000,2026-02-18 19:58:24+00:00,245.0,0.05,0.0,0.84,0.0,0.0,1.0,572,2.042973642578125,False,REGULAR,USD
GLD260320P00250000,2026-03-09 17:46:34+00:00,250.0,0.04,0.0,0.49,0.0,0.0,5.0,1115,1.8515632421875,False,REGULAR,USD
GLD260320P00255000,2026-03-10 14:54:10+00:00,255.0,0.01,0.0,0.25,0.0,0.0,4.0,872,1.6601579492187502,False,REGULAR,USD
GLD260320P00260000,2026-03-02 14:43:44+00:00,260.0,0.03,0.0,0.05,0.0,0.0,1.0,2045,1.3750031249999999,False,REGULAR,USD
GLD260320P00261000,2026-02-24 20:14:08+00:00,261.0,0.05,0.0,0.05,0.0,0.0,25.0,128,1.3671906640625,False,REGULAR,USD
GLD260320P00262000,2026-02-24 20:14:08+00:00,262.0,0.05,0.0,0.05,0.0,0.0,25.0,484,1.359378203125,False,REGULAR,USD
GLD260320P00263000,2026-03-10 15:00:28+00:00,263.0,0.01,0.0,0.84,0.0,0.0,142.0,255,1.8339852050781247,False,REGULAR,USD
GLD260320P00264000,2026-02-24 20:14:54+00:00,264.0,0.06,0.0,0.84,0.0,0.0,1.0,122,1.8232430712890624,False,REGULAR,USD
GLD260320P00265000,2026-03-10 15:21:38+00:00,265.0,0.01,0.0,0.05,0.0,0.0,150.0,3517,1.3359408203124996,False,REGULAR,USD
GLD260320P00266000,2026-03-10 15:55:30+00:00,266.0,0.01,0.0,0.05,0.0,0.0,52.0,155,1.3281283593749997,False,REGULAR,USD
GLD260320P00267000,2026-02-24 20:14:14+00:00,267.0,0.06,0.0,0.05,0.0,0.0,25.0,794,1.3125034374999998,False,REGULAR,USD
GLD260320P00268000,2026-02-24 20:14:08+00:00,268.0,0.06,0.0,0.05,0.0,0.0,97.0,215,1.3125034374999998,False,REGULAR,USD
GLD260320P00269000,2026-03-11 18:11:19+00:00,269.0,0.01,0.0,0.07,0.0,0.0,327.0,634,1.3398470507812497,False,REGULAR,USD
GLD260320P00270000,2026-03-11 19:13:21+00:00,270.0,0.01,0.0,0.06,0.0,0.0,27.0,2471,1.3125034374999998,False,REGULAR,USD
GLD260320P00271000,2026-02-24 19:23:53+00:00,271.0,0.2,0.0,0.03,0.0,0.0,1.0,439,1.2343788281249999,False,REGULAR,USD
GLD260320P00272000,2026-03-03 19:54:03+00:00,272.0,0.18,0.0,0.03,0.0,0.0,2.0,7,1.21875390625,False,REGULAR,USD
GLD260320P00273000,2026-01-16 16:06:40+00:00,273.0,0.05,0.0,1.08,0.0,0.0,2.0,6,1.787110439453125,False,REGULAR,USD
GLD260320P00274000,2026-03-09 13:37:49+00:00,274.0,0.16,0.0,0.84,0.0,0.0,1.0,231,1.712892060546875,False,REGULAR,USD
GLD260320P00275000,2026-03-05 14:30:09+00:00,275.0,0.03,0.0,0.04,0.0,0.0,1.0,860,1.2265663671875,False,REGULAR,USD
GLD260320P00276000,2026-03-03 20:15:58+00:00,276.0,0.18,0.0,0.84,0.0,0.0,3.0,12,1.69140779296875,False,REGULAR,USD
GLD260320P00277000,2026-03-05 18:34:00+00:00,277.0,0.18,0.0,0.84,0.0,0.0,1.0,351,1.6806656591796876,False,REGULAR,USD
GLD260320P00278000,2026-02-24 19:13:23+00:00,278.0,0.24,0.0,0.84,0.0,0.0,1.0,422,1.669923525390625,False,REGULAR,USD
GLD260320P00279000,2026-03-03 20:16:15+00:00,279.0,0.07,0.0,0.04,0.0,0.0,3.0,691,1.1953165234375,False,REGULAR,USD
GLD260320P00280000,2026-03-10 18:12:47+00:00,280.0,0.05,0.0,0.11,0.0,0.0,23.0,13761,1.3007847460937496,False,REGULAR,USD
GLD260320P00281000,2026-02-24 19:02:01+00:00,281.0,0.15,0.0,0.84,0.0,0.0,2.0,82,1.6386736816406249,False,REGULAR,USD
GLD260320P00282000,2026-03-10 13:46:31+00:00,282.0,0.01,0.0,0.84,0.0,0.0,2.0,63,1.6279315478515624,False,REGULAR,USD
GLD260320P00283000,2026-01-23 18:35:38+00:00,283.0,0.05,0.0,0.2,0.0,0.0,16.0,17,1.3554719726562499,False,REGULAR,USD
GLD260320P00284000,2026-03-12 17:21:38+00:00,284.0,0.01,0.0,0.11,0.0,0.0,6.0,600,1.2656286718749998,False,REGULAR,USD
GLD260320P00285000,2026-03-12 17:21:54+00:00,285.0,0.01,0.0,0.05,0.0,0.0,31.0,8373,1.171879140625,False,REGULAR,USD
GLD260320P00286000,2026-01-20 14:39:52+00:00,286.0,0.08,0.0,0.65,0.0,0.0,2.0,52,1.5312523437499999,False,REGULAR,USD
GLD260320P00287000,2026-03-12 13:30:09+00:00,287.0,0.01,0.0,0.76,0.0,0.0,15.0,1041,1.553713168945312,False,REGULAR,USD
GLD260320P00288000,2026-03-12 17:22:28+00:00,288.0,0.01,0.0,0.76,0.0,0.0,21.0,84,1.5439475927734374,False,REGULAR,USD
GLD260320P00289000,2026-02-05 20:41:29+00:00,289.0,0.16,0.0,0.84,0.0,0.0,232.0,500,1.5546897265624997,False,REGULAR,USD
GLD260320P00290000,2026-03-12 17:23:53+00:00,290.0,0.01,0.0,0.05,0.0,0.0,140.0,12463,1.1328168359375002,False,REGULAR,USD
GLD260320P00291000,2026-03-13 15:54:13+00:00,291.0,0.01,0.0,0.34,0.0,0.0,122.0,70,1.365237548828125,False,REGULAR,USD
GLD260320P00292000,2026-03-13 16:16:15+00:00,292.0,0.16,0.0,0.2,0.04,33.333336,150.0,179,1.2753942480468747,False,REGULAR,USD
GLD260320P00293000,2026-03-13 15:32:51+00:00,293.0,0.01,0.0,0.83,-0.19,-95.0,60.0,207,1.51172119140625,False,REGULAR,USD
GLD260320P00294000,2026-03-06 16:51:53+00:00,294.0,0.72,0.0,0.83,0.0,0.0,1.0,243,1.5009790576171875,False,REGULAR,USD
GLD260320P00295000,2026-03-13 15:57:26+00:00,295.0,0.01,0.0,0.18,-0.01,-50.0,132.0,11261,1.2343788281249999,False,REGULAR,USD
GLD260320P00296000,2026-03-10 15:23:54+00:00,296.0,0.14,0.0,0.19,0.0,0.0,2.0,74,1.2343788281249999,False,REGULAR,USD
GLD260320P00297000,2026-03-13 15:39:44+00:00,297.0,0.01,0.0,0.2,-0.12,-92.30769,10.0,271,1.2324257128906249,False,REGULAR,USD
GLD260320P00298000,2026-03-13 19:27:08+00:00,298.0,0.09,0.01,0.15,-0.009999998,-9.999997,17.0,3155,1.1953165234375,False,REGULAR,USD
GLD260320P00299000,2026-03-13 19:12:07+00:00,299.0,0.09,0.01,0.19,-0.08,-47.058823,6.0,122,1.2148476757812499,False,REGULAR,USD
GLD260320P00300000,2026-03-12 13:41:20+00:00,300.0,0.03,0.01,0.05,0.0,0.0,2.0,8017,1.0703171484375003,False,REGULAR,USD
GLD260320P00301000,2026-03-13 18:34:09+00:00,301.0,0.05,0.01,0.09,-0.08,-61.538464,6.0,2467,1.11328568359375,False,REGULAR,USD
GLD260320P00302000,2026-03-13 19:09:32+00:00,302.0,0.09,0.01,0.09,0.0,0.0,14.0,359,1.1054732226562503,False,REGULAR,USD
GLD260320P00303000,2026-01-22 17:34:54+00:00,303.0,0.1,0.03,0.6,0.0,0.0,2.0,399,1.3584016455078123,False,REGULAR,USD
GLD260320P00304000,2026-03-06 19:34:53+00:00,304.0,0.15,0.0,0.1,0.0,0.0,4.0,145,1.08984830078125,False,REGULAR,USD
GLD260320P00305000,2026-03-11 15:47:25+00:00,305.0,0.02,0.0,0.2,0.0,0.0,24.0,2168,1.1640666796875,False,REGULAR,USD
GLD260320P00306000,2026-02-24 16:45:00+00:00,306.0,0.11,0.0,0.83,0.0,0.0,50.0,641,1.3818390283203121,False,REGULAR,USD
GLD260320P00307000,2026-03-06 19:35:22+00:00,307.0,0.04,0.0,0.82,0.0,0.0,6.0,295,1.3701203369140624,False,REGULAR,USD
GLD260320P00308000,2026-03-05 15:11:14+00:00,308.0,0.09,0.0,0.04,0.0,0.0,2.0,209,0.9687503125,False,REGULAR,USD
GLD260320P00309000,2026-03-05 15:20:02+00:00,309.0,0.22,0.0,0.16,0.0,0.0,2.0,926,1.1035201074218752,False,REGULAR,USD
GLD260320P00310000,2026-03-12 18:29:00+00:00,310.0,0.02,0.0,0.04,0.0,0.0,1.0,25800,0.9609378906249999,False,REGULAR,USD
GLD260320P00311000,2026-02-24 19:37:24+00:00,311.0,0.16,0.0,0.62,0.0,0.0,12.0,351,1.2802770361328122,False,REGULAR,USD
GLD260320P00312000,2026-03-13 17:51:27+00:00,312.0,0.02,0.01,0.09,-0.030000001,-60.0,8.0,317,1.0273486132812502,False,REGULAR,USD
GLD260320P00313000,2026-03-13 19:53:17+00:00,313.0,0.02,0.05,0.82,-0.08,-80.00001,11.0,717,1.3232455712890623,False,REGULAR,USD
GLD260320P00314000,2026-03-13 19:49:54+00:00,314.0,0.02,0.0,0.82,-0.030000001,-60.0,1.0,1166,1.3027378613281246,False,REGULAR,USD
