contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260306C00260000,2026-03-03 16:50:53+00:00,260.0,209.4,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00270000,2026-03-03 16:53:31+00:00,270.0,199.17,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00285000,2026-01-27 18:46:17+00:00,285.0,183.7,203.0,206.65,0.0,0.0,,0,11.267336942291259,True,REGULAR,USD
GLD260306C00290000,2026-02-27 16:01:44+00:00,290.0,191.76,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00300000,2026-03-05 18:07:35+00:00,300.0,165.41,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00315000,2026-03-05 15:23:38+00:00,315.0,152.0,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00325000,2026-03-04 19:13:09+00:00,325.0,146.32,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00350000,2026-02-27 19:29:45+00:00,350.0,132.66,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00360000,2026-03-05 18:17:59+00:00,360.0,106.01,0.0,0.0,0.0,0.0,23.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00365000,2026-03-02 20:16:09+00:00,365.0,125.91,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00370000,2026-03-02 20:06:58+00:00,370.0,120.37,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00375000,2026-03-02 18:56:04+00:00,375.0,113.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00380000,2026-03-05 17:42:18+00:00,380.0,85.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00385000,2026-03-05 19:09:14+00:00,385.0,81.5,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00390000,2026-03-05 19:09:14+00:00,390.0,76.53,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00395000,2026-03-04 14:32:16+00:00,395.0,81.06,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00400000,2026-03-05 20:05:18+00:00,400.0,65.3,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00405000,2026-03-05 19:07:55+00:00,405.0,61.48,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00410000,2026-03-05 20:08:10+00:00,410.0,55.43,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00414000,2026-03-05 19:11:47+00:00,414.0,52.48,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00415000,2026-03-05 19:11:47+00:00,415.0,51.53,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00416000,2026-03-05 16:15:02+00:00,416.0,50.66,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00417000,2026-03-05 20:04:32+00:00,417.0,48.45,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00418000,2026-03-05 20:04:32+00:00,418.0,47.55,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00419000,2026-03-04 16:02:34+00:00,419.0,54.62,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00420000,2026-03-05 17:54:23+00:00,420.0,45.28,0.0,0.0,0.0,0.0,60.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00421000,2026-03-04 16:02:34+00:00,421.0,52.66,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00422000,2026-02-25 20:04:56+00:00,422.0,57.12,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00423000,2026-03-03 19:27:03+00:00,423.0,46.67,0.0,0.0,0.0,0.0,44.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00424000,2026-03-04 14:35:32+00:00,424.0,52.13,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00425000,2026-03-04 15:07:48+00:00,425.0,48.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00426000,2026-03-03 19:51:40+00:00,426.0,45.23,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00427000,2026-03-03 15:51:03+00:00,427.0,40.19,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00428000,2026-03-03 17:38:05+00:00,428.0,40.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00429000,2026-03-02 19:31:24+00:00,429.0,61.35,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00430000,2026-03-05 17:43:47+00:00,430.0,35.4,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00431000,2026-02-23 18:07:09+00:00,431.0,50.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00432000,2026-03-03 15:01:35+00:00,432.0,34.06,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00433000,2026-02-27 14:43:59+00:00,433.0,48.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00434000,2026-03-05 18:05:52+00:00,434.0,31.75,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00435000,2026-03-05 19:22:27+00:00,435.0,30.72,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00436000,2026-03-05 16:55:36+00:00,436.0,30.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00437000,2026-03-05 20:31:54+00:00,437.0,29.93,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
