contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313P00260000,2026-03-04 19:05:55+00:00,260.0,0.01,0.0,0.0,0.0,0.0,132.0,0,0.500005,False,REGULAR,USD
GLD260313P00265000,2026-02-24 18:11:25+00:00,265.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313P00275000,2026-02-24 20:25:32+00:00,275.0,0.05,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260313P00280000,2026-03-10 14:01:21+00:00,280.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00285000,2026-02-24 19:37:05+00:00,285.0,0.05,0.0,0.0,0.0,0.0,48.0,0,0.500005,False,REGULAR,USD
GLD260313P00290000,2026-02-24 19:05:36+00:00,290.0,0.05,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260313P00295000,2026-03-06 18:33:09+00:00,295.0,0.01,0.0,0.0,0.0,0.0,88.0,0,0.500005,False,REGULAR,USD
GLD260313P00300000,2026-03-10 15:49:07+00:00,300.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260313P00305000,2026-03-09 19:43:30+00:00,305.0,0.01,0.0,0.0,0.0,0.0,66.0,0,0.500005,False,REGULAR,USD
GLD260313P00310000,2026-03-09 15:32:17+00:00,310.0,0.01,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD
GLD260313P00315000,2026-03-03 14:58:19+00:00,315.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313P00320000,2026-03-09 19:48:06+00:00,320.0,0.01,0.0,0.0,0.0,0.0,338.0,0,0.500005,False,REGULAR,USD
GLD260313P00325000,2026-03-05 15:30:29+00:00,325.0,0.05,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260313P00330000,2026-03-10 13:31:26+00:00,330.0,0.01,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD
GLD260313P00335000,2026-03-06 14:55:51+00:00,335.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00340000,2026-03-10 13:55:06+00:00,340.0,0.01,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD
GLD260313P00345000,2026-03-03 19:42:24+00:00,345.0,0.23,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00350000,2026-03-10 17:43:53+00:00,350.0,0.01,0.0,0.0,0.0,0.0,95.0,0,0.500005,False,REGULAR,USD
GLD260313P00355000,2026-03-04 15:53:16+00:00,355.0,0.15,0.0,0.0,0.0,0.0,101.0,0,0.500005,False,REGULAR,USD
GLD260313P00360000,2026-03-06 17:11:28+00:00,360.0,0.04,0.0,0.0,0.0,0.0,101.0,0,0.500005,False,REGULAR,USD
GLD260313P00365000,2026-03-10 20:00:17+00:00,365.0,0.02,0.0,0.0,0.0,0.0,30.0,0,0.500005,False,REGULAR,USD
GLD260313P00370000,2026-03-09 17:55:38+00:00,370.0,0.08,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260313P00375000,2026-03-10 19:58:30+00:00,375.0,0.12,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260313P00380000,2026-03-10 19:58:31+00:00,380.0,0.08,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313P00385000,2026-03-10 19:58:37+00:00,385.0,0.07,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD
GLD260313P00390000,2026-03-10 19:58:35+00:00,390.0,0.08,0.0,0.0,0.0,0.0,273.0,0,0.500005,False,REGULAR,USD
GLD260313P00395000,2026-03-10 19:58:40+00:00,395.0,0.12,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260313P00400000,2026-03-10 20:13:31+00:00,400.0,0.1,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD
GLD260313P00405000,2026-03-10 20:08:31+00:00,405.0,0.1,0.0,0.0,0.0,0.0,23.0,0,0.500005,False,REGULAR,USD
GLD260313P00410000,2026-03-10 20:14:02+00:00,410.0,0.11,0.0,0.0,0.0,0.0,328.0,0,0.2500075,False,REGULAR,USD
GLD260313P00415000,2026-03-10 20:14:23+00:00,415.0,0.12,0.0,0.0,0.0,0.0,76.0,0,0.2500075,False,REGULAR,USD
GLD260313P00420000,2026-03-10 19:58:45+00:00,420.0,0.17,0.0,0.0,0.0,0.0,43.0,0,0.2500075,False,REGULAR,USD
GLD260313P00425000,2026-03-10 19:58:48+00:00,425.0,0.2,0.0,0.0,0.0,0.0,140.0,0,0.2500075,False,REGULAR,USD
GLD260313P00430000,2026-03-10 19:58:39+00:00,430.0,0.22,0.0,0.0,0.0,0.0,330.0,0,0.2500075,False,REGULAR,USD
GLD260313P00431000,2026-03-10 19:58:00+00:00,431.0,0.22,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD
GLD260313P00432000,2026-03-10 19:58:14+00:00,432.0,0.23,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260313P00433000,2026-03-10 19:58:27+00:00,433.0,0.24,0.0,0.0,0.0,0.0,14.0,0,0.2500075,False,REGULAR,USD
GLD260313P00434000,2026-03-10 19:58:27+00:00,434.0,0.25,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260313P00435000,2026-03-10 19:58:12+00:00,435.0,0.23,0.0,0.0,0.0,0.0,451.0,0,0.2500075,False,REGULAR,USD
GLD260313P00436000,2026-03-10 19:58:34+00:00,436.0,0.27,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260313P00437000,2026-03-10 19:58:34+00:00,437.0,0.28,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260313P00438000,2026-03-10 19:58:34+00:00,438.0,0.29,0.0,0.0,0.0,0.0,480.0,0,0.2500075,False,REGULAR,USD
GLD260313P00439000,2026-03-10 19:58:32+00:00,439.0,0.31,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260313P00440000,2026-03-10 19:58:25+00:00,440.0,0.32,0.0,0.0,0.0,0.0,1515.0,0,0.2500075,False,REGULAR,USD
GLD260313P00441000,2026-03-10 19:58:27+00:00,441.0,0.33,0.0,0.0,0.0,0.0,149.0,0,0.2500075,False,REGULAR,USD
GLD260313P00442000,2026-03-10 19:58:20+00:00,442.0,0.35,0.0,0.0,0.0,0.0,79.0,0,0.2500075,False,REGULAR,USD
GLD260313P00443000,2026-03-10 19:58:27+00:00,443.0,0.37,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD
GLD260313P00444000,2026-03-10 19:58:28+00:00,444.0,0.39,0.0,0.0,0.0,0.0,13.0,0,0.12500875,False,REGULAR,USD
GLD260313P00445000,2026-03-10 19:58:20+00:00,445.0,0.41,0.0,0.0,0.0,0.0,426.0,0,0.12500875,False,REGULAR,USD
GLD260313P00446000,2026-03-10 19:58:20+00:00,446.0,0.43,0.0,0.0,0.0,0.0,71.0,0,0.12500875,False,REGULAR,USD
GLD260313P00447000,2026-03-10 19:58:14+00:00,447.0,0.45,0.0,0.0,0.0,0.0,96.0,0,0.12500875,False,REGULAR,USD
GLD260313P00448000,2026-03-10 19:58:02+00:00,448.0,0.47,0.0,0.0,0.0,0.0,127.0,0,0.12500875,False,REGULAR,USD
GLD260313P00449000,2026-03-10 19:58:05+00:00,449.0,0.5,0.0,0.0,0.0,0.0,72.0,0,0.12500875,False,REGULAR,USD
