contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260318P00310000,2026-03-05 14:37:59+00:00,310.0,0.2,0.0,1.12,0.0,0.0,,1.0,1.6611345068359378,False,REGULAR,USD
GLD260318P00320000,2026-03-05 14:37:59+00:00,320.0,0.2,0.0,0.25,0.0,0.0,,1.0,1.26172244140625,False,REGULAR,USD
GLD260318P00325000,2026-03-05 14:37:59+00:00,325.0,0.2,0.0,0.25,0.0,0.0,,1.0,1.2148476757812499,False,REGULAR,USD
GLD260318P00345000,2026-03-06 14:59:34+00:00,345.0,0.08,0.0,0.16,-0.04,-33.333336,1.0,5.0,0.9726565234375,False,REGULAR,USD
GLD260318P00350000,2026-03-12 15:05:49+00:00,350.0,0.03,0.0,0.35,0.0,0.0,4.0,8.0,1.021489267578125,False,REGULAR,USD
GLD260318P00370000,2026-03-11 19:12:50+00:00,370.0,0.09,0.0,1.14,0.0,0.0,3.0,22.0,1.0004932788085936,False,REGULAR,USD
GLD260318P00375000,2026-03-13 17:08:28+00:00,375.0,0.14,0.0,0.21,0.11,366.66666,6.0,3.0,0.7402369726562499,False,REGULAR,USD
GLD260318P00380000,2026-03-13 20:08:14+00:00,380.0,0.19,0.01,0.19,0.11,137.5,29.0,10.0,0.694338994140625,False,REGULAR,USD
GLD260318P00385000,2026-03-09 14:07:30+00:00,385.0,0.3,,,0.0,0.0,,,0.0,False,REGULAR,USD
GLD260318P00390000,2026-03-09 18:00:03+00:00,390.0,0.14,0.01,,0.0,0.0,,,0.476567734375,False,REGULAR,USD
GLD260318P00400000,2026-03-13 19:27:57+00:00,400.0,0.14,0.1,0.2,0.04,40.0,24.0,37.0,0.5576216113281252,False,REGULAR,USD
GLD260318P00410000,2026-03-13 19:47:21+00:00,410.0,0.2,0.13,0.28,0.07000001,53.846165,35.0,57.0,0.5210008837890624,False,REGULAR,USD
GLD260318P00415000,2026-03-13 19:52:45+00:00,415.0,0.27,0.17,0.34,0.050000012,22.727278,39.0,62.0,0.49121602539062503,False,REGULAR,USD
GLD260318P00420000,2026-03-13 19:28:05+00:00,420.0,0.35,0.24,0.4,-0.29,-45.3125,32.0,56.0,0.4580132324218751,False,REGULAR,USD
GLD260318P00425000,2026-03-13 19:59:23+00:00,425.0,0.43,0.36,0.5,0.18,72.0,39.0,164.0,0.428716650390625,False,REGULAR,USD
GLD260318P00430000,2026-03-13 20:01:03+00:00,430.0,0.55,0.47,0.61,0.21000001,61.764706,53.0,138.0,0.3957579956054688,False,REGULAR,USD
GLD260318P00435000,2026-03-13 19:52:45+00:00,435.0,0.8,0.7,0.89,0.33,70.21277,41.0,281.0,0.3776917700195312,False,REGULAR,USD
GLD260318P00440000,2026-03-13 19:54:10+00:00,440.0,1.17,1.05,1.23,0.60999995,108.928566,330.0,280.0,0.3532779516601562,False,REGULAR,USD
GLD260318P00445000,2026-03-13 20:13:30+00:00,445.0,1.59,1.59,1.83,0.5400001,51.42858,163.0,434.0,0.3364324169921875,False,REGULAR,USD
GLD260318P00450000,2026-03-13 20:06:44+00:00,450.0,2.44,2.37,2.68,0.81000006,49.693256,512.0,863.0,0.31806101867675773,False,REGULAR,USD
GLD260318P00451000,2026-03-13 19:27:39+00:00,451.0,2.3,2.59,2.89,1.15,100.0,97.0,80.0,0.3143379113769531,False,REGULAR,USD
GLD260318P00452000,2026-03-13 19:49:23+00:00,452.0,3.02,2.81,3.15,1.24,69.662926,192.0,87.0,0.31238480590820306,False,REGULAR,USD
GLD260318P00453000,2026-03-13 19:57:45+00:00,453.0,3.25,3.05,3.4,1.19,57.766994,119.0,1262.0,0.3089668713378906,False,REGULAR,USD
GLD260318P00454000,2026-03-13 19:26:57+00:00,454.0,2.87,3.3,3.7,0.65999985,29.864246,263.0,217.0,0.3071968695068359,False,REGULAR,USD
GLD260318P00455000,2026-03-13 19:59:08+00:00,455.0,3.84,3.6,3.95,1.3899999,56.734688,925.0,264.0,0.30188686401367193,False,REGULAR,USD
GLD260318P00456000,2026-03-13 19:54:04+00:00,456.0,4.1,3.9,4.3,1.5,57.69231,796.0,255.0,0.30054410400390624,False,REGULAR,USD
GLD260318P00457000,2026-03-13 19:59:03+00:00,457.0,4.37,4.05,5.25,1.4799998,51.211067,217.0,397.0,0.32684999328613284,False,REGULAR,USD
GLD260318P00458000,2026-03-13 19:49:48+00:00,458.0,4.75,4.4,5.05,1.6099999,51.27388,134.0,186.0,0.29694306579589835,False,REGULAR,USD
GLD260318P00459000,2026-03-13 19:51:10+00:00,459.0,5.2,4.7,5.6,1.6599998,46.89265,581.0,218.0,0.30170376037597657,False,REGULAR,USD
GLD260318P00460000,2026-03-13 19:53:05+00:00,460.0,5.5,5.15,6.1,1.8299999,49.863758,1547.0,341.0,0.30286341674804684,False,REGULAR,USD
GLD260318P00461000,2026-03-13 20:14:51+00:00,461.0,6.02,5.5,6.2,3.43,132.43243,281.0,505.0,0.28436994934082027,True,REGULAR,USD
GLD260318P00462000,2026-03-13 20:02:02+00:00,462.0,6.3,6.05,6.75,2.2000003,53.658546,318.0,135.0,0.285590640258789,True,REGULAR,USD
GLD260318P00463000,2026-03-13 20:06:08+00:00,463.0,6.95,6.25,7.65,2.3399997,50.759212,448.0,102.0,0.3020089331054688,True,REGULAR,USD
GLD260318P00464000,2026-03-13 19:39:39+00:00,464.0,6.93,6.9,8.2,2.1099997,43.775925,160.0,360.0,0.30103238037109376,True,REGULAR,USD
GLD260318P00465000,2026-03-13 20:14:32+00:00,465.0,7.78,7.4,8.2,2.65,51.656918,923.0,242.0,0.2724071783447265,True,REGULAR,USD
GLD260318P00466000,2026-03-13 19:35:02+00:00,466.0,8.1,7.9,9.65,2.3700004,41.361263,68.0,1168.0,0.31238480590820306,True,REGULAR,USD
GLD260318P00467000,2026-03-13 19:48:20+00:00,467.0,9.37,8.75,9.65,2.87,44.153847,157.0,1259.0,0.280707876586914,True,REGULAR,USD
GLD260318P00468000,2026-03-13 20:14:01+00:00,468.0,9.85,9.35,10.05,3.1500006,47.014935,284.0,218.0,0.2664868273925781,True,REGULAR,USD
GLD260318P00469000,2026-03-13 20:13:21+00:00,469.0,10.6,9.8,10.75,3.3700004,46.611347,288.0,330.0,0.2661206201171875,True,REGULAR,USD
GLD260318P00470000,2026-03-13 20:13:08+00:00,470.0,11.3,10.8,11.5,4.2000003,59.154934,260.0,443.0,0.2672192419433594,True,REGULAR,USD
GLD260318P00471000,2026-03-13 19:44:21+00:00,471.0,11.39,11.2,13.25,3.04,36.407185,37.0,34.0,0.3233710241699218,True,REGULAR,USD
GLD260318P00472000,2026-03-13 19:22:14+00:00,472.0,11.26,12.05,13.95,2.5100002,28.685719,70.0,152.0,0.3214789532470703,True,REGULAR,USD
GLD260318P00473000,2026-03-13 19:53:58+00:00,473.0,13.65,12.7,14.7,6.0099998,78.664925,34.0,86.0,0.32129584960937496,True,REGULAR,USD
GLD260318P00474000,2026-03-13 19:08:08+00:00,474.0,12.45,13.0,15.25,4.1499996,49.999996,57.0,24.0,0.3078682495117187,True,REGULAR,USD
GLD260318P00475000,2026-03-13 19:29:42+00:00,475.0,13.87,14.2,16.3,2.92,26.666668,42.0,43.0,0.324103438720703,True,REGULAR,USD
GLD260318P00476000,2026-03-13 18:57:56+00:00,476.0,13.9,14.8,17.15,4.41,46.46997,178.0,41.0,0.3272772351074219,True,REGULAR,USD
GLD260318P00477000,2026-03-13 19:04:56+00:00,477.0,14.5,15.5,18.1,2.5500002,21.338913,37.0,98.0,0.3365544860839844,True,REGULAR,USD
