contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260331C00200000,2026-01-28 18:52:29+00:00,200.0,286.25,288.5,292.5,0.0,0.0,1.0,2,4.371098286132812,True,REGULAR,USD
GLD260331C00205000,2026-02-03 17:11:42+00:00,205.0,249.0,254.1,258.4,0.0,0.0,,1,1.5947285888671874,True,REGULAR,USD
GLD260331C00210000,2025-06-30 17:26:20+00:00,210.0,99.34,138.9,141.65,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00215000,2026-03-10 18:18:37+00:00,215.0,261.75,244.1,248.4,0.0,0.0,1.0,2,1.5078149609375,True,REGULAR,USD
GLD260331C00220000,2026-01-29 20:50:26+00:00,220.0,275.86,239.2,243.1,0.0,0.0,1.0,6,1.4140654296875002,True,REGULAR,USD
GLD260331C00225000,2026-02-11 20:05:05+00:00,225.0,242.0,234.2,238.1,0.0,0.0,10.0,18,1.3750031249999999,True,REGULAR,USD
GLD260331C00230000,2026-02-13 18:29:23+00:00,230.0,232.86,229.2,233.1,0.0,0.0,1.0,5,1.3359408203124996,True,REGULAR,USD
GLD260331C00235000,2025-12-29 15:04:48+00:00,235.0,166.4,223.1,227.35,0.0,0.0,1.0,2,1.6435564697265623,True,REGULAR,USD
GLD260331C00240000,2026-03-09 13:56:37+00:00,240.0,226.67,219.25,223.15,0.0,0.0,5.0,11,1.2851598242187499,True,REGULAR,USD
GLD260331C00245000,2026-02-19 18:58:28+00:00,245.0,213.6,214.25,218.15,0.0,0.0,1.0,5,1.2480506347656248,True,REGULAR,USD
GLD260331C00250000,2026-02-03 19:48:40+00:00,250.0,205.3,209.25,213.15,0.0,0.0,1.0,83,1.2114297241210936,True,REGULAR,USD
GLD260331C00255000,2026-03-11 13:57:50+00:00,255.0,220.95,204.25,208.15,0.0,0.0,1.0,9,1.1757853710937498,True,REGULAR,USD
GLD260331C00259000,2025-10-06 18:17:59+00:00,259.0,110.08,118.05,121.95,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00260000,2026-03-02 20:02:15+00:00,260.0,230.63,199.35,203.2,0.0,0.0,1.0,11,1.1704143041992188,True,REGULAR,USD
GLD260331C00261000,2026-02-27 17:43:41+00:00,261.0,220.72,198.5,201.95,0.0,0.0,1.0,1,1.144047248535156,True,REGULAR,USD
GLD260331C00262000,2026-02-02 17:41:38+00:00,262.0,169.8,197.7,200.95,0.0,0.0,,1,1.173832255859375,True,REGULAR,USD
GLD260331C00263000,2026-03-04 15:48:02+00:00,263.0,209.75,196.7,199.95,0.0,0.0,,25,1.1669963525390625,True,REGULAR,USD
GLD260331C00264000,2025-09-12 18:55:01+00:00,264.0,77.06,107.4,111.05,0.0,0.0,5.0,15,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00265000,2025-07-29 13:33:53+00:00,265.0,48.96,85.2,88.2,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00266000,2026-02-11 20:32:54+00:00,266.0,201.71,193.75,196.95,0.0,0.0,14.0,22,1.1538128247070314,True,REGULAR,USD
GLD260331C00267000,2025-06-30 13:45:25+00:00,267.0,45.5,83.3,86.45,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00268000,2025-04-16 19:41:36+00:00,268.0,53.0,40.65,41.7,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00269000,2026-03-04 15:44:03+00:00,269.0,204.1,190.7,193.95,0.0,0.0,,1,1.1245160961914062,True,REGULAR,USD
GLD260331C00270000,2025-11-03 15:49:01+00:00,270.0,103.77,143.65,147.35,0.0,0.0,15.0,31,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00271000,2025-09-29 14:56:41+00:00,271.0,86.34,106.3,110.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
