contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260311P00290000,2026-02-25 20:27:34+00:00,290.0,0.04,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260311P00300000,2026-02-26 20:22:45+00:00,300.0,0.07,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260311P00310000,2026-02-25 16:22:42+00:00,310.0,0.2,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260311P00315000,2026-02-25 16:22:42+00:00,315.0,0.2,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260311P00325000,2026-02-25 16:22:42+00:00,325.0,0.2,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260311P00330000,2026-03-02 14:30:00+00:00,330.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260311P00350000,2026-03-05 16:35:44+00:00,350.0,0.16,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260311P00360000,2026-03-05 15:21:00+00:00,360.0,0.11,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260311P00400000,2026-03-05 20:33:43+00:00,400.0,0.25,0.0,0.0,0.0,0.0,48.0,0,0.2500075,False,REGULAR,USD
GLD260311P00420000,2026-03-05 20:14:29+00:00,420.0,0.62,0.0,0.0,0.0,0.0,35.0,0,0.12500875,False,REGULAR,USD
GLD260311P00425000,2026-03-05 19:55:45+00:00,425.0,0.85,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD
GLD260311P00430000,2026-03-05 20:24:06+00:00,430.0,0.87,0.0,0.0,0.0,0.0,55.0,0,0.12500875,False,REGULAR,USD
GLD260311P00435000,2026-03-05 21:11:10+00:00,435.0,1.2,0.0,0.0,0.0,0.0,37.0,0,0.12500875,False,REGULAR,USD
GLD260311P00436000,2026-03-05 15:37:59+00:00,436.0,1.4,0.0,0.0,0.0,0.0,56.0,0,0.12500875,False,REGULAR,USD
GLD260311P00437000,2026-03-05 16:54:40+00:00,437.0,1.5,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD
GLD260311P00438000,2026-03-05 17:24:36+00:00,438.0,1.4,0.0,0.0,0.0,0.0,63.0,0,0.12500875,False,REGULAR,USD
GLD260311P00439000,2026-03-05 14:58:52+00:00,439.0,1.51,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260311P00440000,2026-03-05 19:41:18+00:00,440.0,1.91,0.0,0.0,0.0,0.0,42.0,0,0.12500875,False,REGULAR,USD
GLD260311P00442000,2026-03-05 20:57:53+00:00,442.0,1.74,0.0,0.0,0.0,0.0,65.0,0,0.12500875,False,REGULAR,USD
GLD260311P00444000,2026-03-05 20:55:34+00:00,444.0,2.05,0.0,0.0,0.0,0.0,44.0,0,0.062509375,False,REGULAR,USD
GLD260311P00445000,2026-03-05 20:56:35+00:00,445.0,2.27,0.0,0.0,0.0,0.0,67.0,0,0.062509375,False,REGULAR,USD
GLD260311P00447000,2026-03-05 19:41:20+00:00,447.0,2.99,0.0,0.0,0.0,0.0,282.0,0,0.062509375,False,REGULAR,USD
GLD260311P00448000,2026-03-05 19:43:42+00:00,448.0,3.15,0.0,0.0,0.0,0.0,372.0,0,0.062509375,False,REGULAR,USD
GLD260311P00449000,2026-03-05 18:03:27+00:00,449.0,3.4,0.0,0.0,0.0,0.0,70.0,0,0.062509375,False,REGULAR,USD
GLD260311P00450000,2026-03-05 20:16:31+00:00,450.0,3.05,0.0,0.0,0.0,0.0,150.0,0,0.062509375,False,REGULAR,USD
GLD260311P00451000,2026-03-05 20:29:15+00:00,451.0,3.21,0.0,0.0,0.0,0.0,13.0,0,0.062509375,False,REGULAR,USD
GLD260311P00452000,2026-03-05 18:03:03+00:00,452.0,4.01,0.0,0.0,0.0,0.0,84.0,0,0.062509375,False,REGULAR,USD
GLD260311P00453000,2026-03-05 20:29:15+00:00,453.0,3.64,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD
