contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260327P00275000,2026-03-05 20:40:37+00:00,275.0,0.05,0.0,0.0,0.0,0.0,74.0,0,0.500005,False,REGULAR,USD
GLD260327P00280000,2026-02-12 18:25:04+00:00,280.0,0.15,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260327P00285000,2026-02-13 14:45:21+00:00,285.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260327P00300000,2026-03-03 18:11:19+00:00,300.0,0.16,0.0,0.0,0.0,0.0,26.0,0,0.2500075,False,REGULAR,USD
GLD260327P00305000,2026-02-20 19:13:55+00:00,305.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327P00310000,2026-03-03 15:00:59+00:00,310.0,0.24,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327P00315000,2026-03-05 20:25:52+00:00,315.0,0.15,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260327P00320000,2026-03-05 20:48:23+00:00,320.0,0.17,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260327P00325000,2026-02-27 15:20:40+00:00,325.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327P00330000,2026-03-03 17:53:49+00:00,330.0,0.3,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327P00335000,2026-03-04 19:12:21+00:00,335.0,0.28,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260327P00340000,2026-02-27 15:13:35+00:00,340.0,0.22,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327P00345000,2026-03-02 19:20:44+00:00,345.0,0.22,0.0,0.0,0.0,0.0,30.0,0,0.2500075,False,REGULAR,USD
GLD260327P00350000,2026-03-05 16:31:02+00:00,350.0,0.27,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
