contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00135000,2026-01-29 18:02:37+00:00,135.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00140000,2025-10-17 14:51:30+00:00,140.0,0.04,0.0,0.03,0.0,0.0,1.0,4,2.281254296875,False,REGULAR,USD
GLD260320P00145000,2025-10-06 16:31:17+00:00,145.0,0.05,0.0,0.05,0.0,0.0,1.0,5,2.3125042187499996,False,REGULAR,USD
GLD260320P00150000,2026-03-02 15:06:25+00:00,150.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00155000,2026-01-29 15:36:45+00:00,155.0,0.04,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260320P00160000,2026-02-27 21:13:30+00:00,160.0,0.01,0.0,0.0,0.0,0.0,206.0,0,0.500005,False,REGULAR,USD
GLD260320P00165000,2026-02-02 19:35:41+00:00,165.0,0.05,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD
GLD260320P00170000,2026-03-03 16:56:01+00:00,170.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00175000,2026-02-02 18:42:32+00:00,175.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00180000,2026-03-02 19:56:28+00:00,180.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260320P00185000,2026-02-02 18:42:32+00:00,185.0,0.02,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD
GLD260320P00190000,2026-02-09 14:58:15+00:00,190.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260320P00195000,2026-02-27 20:47:57+00:00,195.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00200000,2026-03-06 17:07:02+00:00,200.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00205000,2025-12-26 15:33:02+00:00,205.0,0.06,0.0,2.19,0.0,0.0,2.0,80,2.5527379931640626,False,REGULAR,USD
GLD260320P00210000,2026-02-18 15:14:08+00:00,210.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00215000,2025-12-26 16:46:54+00:00,215.0,0.05,0.0,2.0,0.0,0.0,2.0,7,2.3872110632324213,False,REGULAR,USD
