contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313P00260000,2026-03-04 19:05:55+00:00,260.0,0.01,0.0,0.0,0.0,0.0,132.0,0,0.500005,False,REGULAR,USD
GLD260313P00265000,2026-02-24 18:11:25+00:00,265.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313P00275000,2026-02-24 20:25:32+00:00,275.0,0.05,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260313P00280000,2026-02-24 20:14:54+00:00,280.0,0.05,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260313P00285000,2026-02-24 19:37:05+00:00,285.0,0.05,0.0,0.0,0.0,0.0,48.0,0,0.500005,False,REGULAR,USD
GLD260313P00290000,2026-02-24 19:05:36+00:00,290.0,0.05,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260313P00295000,2026-03-04 20:56:42+00:00,295.0,0.03,0.0,0.0,0.0,0.0,490.0,0,0.500005,False,REGULAR,USD
GLD260313P00300000,2026-03-04 19:07:48+00:00,300.0,0.01,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD
GLD260313P00305000,2026-03-04 15:55:21+00:00,305.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00310000,2026-03-05 19:53:35+00:00,310.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00315000,2026-03-03 14:58:19+00:00,315.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313P00320000,2026-03-05 18:35:18+00:00,320.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313P00325000,2026-03-05 15:30:29+00:00,325.0,0.05,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260313P00330000,2026-03-05 18:36:51+00:00,330.0,0.05,0.0,0.0,0.0,0.0,18.0,0,0.500005,False,REGULAR,USD
GLD260313P00335000,2026-03-05 19:20:02+00:00,335.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00340000,2026-03-05 17:59:21+00:00,340.0,0.08,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00345000,2026-03-03 19:42:24+00:00,345.0,0.23,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313P00350000,2026-03-05 18:23:25+00:00,350.0,0.07,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD
GLD260313P00355000,2026-03-04 15:53:16+00:00,355.0,0.15,0.0,0.0,0.0,0.0,101.0,0,0.500005,False,REGULAR,USD
GLD260313P00360000,2026-03-03 14:45:22+00:00,360.0,0.23,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260313P00365000,2026-03-05 18:12:32+00:00,365.0,0.09,0.0,0.0,0.0,0.0,46.0,0,0.2500075,False,REGULAR,USD
GLD260313P00370000,2026-03-05 15:29:13+00:00,370.0,0.17,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260313P00375000,2026-03-05 20:58:46+00:00,375.0,0.1,0.0,0.0,0.0,0.0,22.0,0,0.2500075,False,REGULAR,USD
GLD260313P00380000,2026-03-05 20:58:47+00:00,380.0,0.11,0.0,0.0,0.0,0.0,26.0,0,0.2500075,False,REGULAR,USD
GLD260313P00385000,2026-03-05 20:58:47+00:00,385.0,0.14,0.0,0.0,0.0,0.0,32.0,0,0.2500075,False,REGULAR,USD
GLD260313P00390000,2026-03-05 20:58:47+00:00,390.0,0.18,0.0,0.0,0.0,0.0,21.0,0,0.2500075,False,REGULAR,USD
GLD260313P00395000,2026-03-05 20:58:47+00:00,395.0,0.22,0.0,0.0,0.0,0.0,34.0,0,0.2500075,False,REGULAR,USD
GLD260313P00400000,2026-03-05 20:58:46+00:00,400.0,0.32,0.0,0.0,0.0,0.0,106.0,0,0.2500075,False,REGULAR,USD
GLD260313P00405000,2026-03-05 20:58:44+00:00,405.0,0.37,0.0,0.0,0.0,0.0,76.0,0,0.2500075,False,REGULAR,USD
GLD260313P00410000,2026-03-05 20:58:45+00:00,410.0,0.46,0.0,0.0,0.0,0.0,109.0,0,0.12500875,False,REGULAR,USD
GLD260313P00415000,2026-03-05 20:58:44+00:00,415.0,0.6,0.0,0.0,0.0,0.0,74.0,0,0.12500875,False,REGULAR,USD
GLD260313P00420000,2026-03-05 20:58:45+00:00,420.0,0.77,0.0,0.0,0.0,0.0,87.0,0,0.12500875,False,REGULAR,USD
GLD260313P00425000,2026-03-05 21:12:36+00:00,425.0,1.12,0.0,0.0,0.0,0.0,99.0,0,0.12500875,False,REGULAR,USD
GLD260313P00430000,2026-03-05 21:14:09+00:00,430.0,1.47,0.0,0.0,0.0,0.0,121.0,0,0.12500875,False,REGULAR,USD
GLD260313P00431000,2026-03-05 20:58:47+00:00,431.0,1.36,0.0,0.0,0.0,0.0,18.0,0,0.12500875,False,REGULAR,USD
GLD260313P00432000,2026-03-05 20:58:48+00:00,432.0,1.44,0.0,0.0,0.0,0.0,16.0,0,0.12500875,False,REGULAR,USD
GLD260313P00433000,2026-03-05 20:58:48+00:00,433.0,1.52,0.0,0.0,0.0,0.0,28.0,0,0.12500875,False,REGULAR,USD
GLD260313P00434000,2026-03-05 20:58:48+00:00,434.0,1.61,0.0,0.0,0.0,0.0,35.0,0,0.12500875,False,REGULAR,USD
GLD260313P00435000,2026-03-05 20:58:49+00:00,435.0,1.71,0.0,0.0,0.0,0.0,83.0,0,0.12500875,False,REGULAR,USD
GLD260313P00436000,2026-03-05 20:58:45+00:00,436.0,1.78,0.0,0.0,0.0,0.0,18.0,0,0.12500875,False,REGULAR,USD
GLD260313P00437000,2026-03-05 20:58:46+00:00,437.0,1.89,0.0,0.0,0.0,0.0,47.0,0,0.12500875,False,REGULAR,USD
GLD260313P00438000,2026-03-05 20:58:46+00:00,438.0,2.0,0.0,0.0,0.0,0.0,29.0,0,0.12500875,False,REGULAR,USD
GLD260313P00439000,2026-03-05 20:58:48+00:00,439.0,2.11,0.0,0.0,0.0,0.0,102.0,0,0.062509375,False,REGULAR,USD
GLD260313P00440000,2026-03-05 20:58:48+00:00,440.0,2.25,0.0,0.0,0.0,0.0,142.0,0,0.062509375,False,REGULAR,USD
GLD260313P00441000,2026-03-05 20:58:47+00:00,441.0,2.37,0.0,0.0,0.0,0.0,23.0,0,0.062509375,False,REGULAR,USD
GLD260313P00442000,2026-03-05 20:58:46+00:00,442.0,2.51,0.0,0.0,0.0,0.0,23.0,0,0.062509375,False,REGULAR,USD
GLD260313P00443000,2026-03-05 20:58:49+00:00,443.0,2.64,0.0,0.0,0.0,0.0,91.0,0,0.062509375,False,REGULAR,USD
GLD260313P00444000,2026-03-05 20:58:48+00:00,444.0,2.8,0.0,0.0,0.0,0.0,272.0,0,0.062509375,False,REGULAR,USD
GLD260313P00445000,2026-03-05 20:58:44+00:00,445.0,2.98,0.0,0.0,0.0,0.0,1188.0,0,0.062509375,False,REGULAR,USD
GLD260313P00446000,2026-03-05 20:59:44+00:00,446.0,3.23,0.0,0.0,0.0,0.0,18.0,0,0.062509375,False,REGULAR,USD
GLD260313P00447000,2026-03-05 20:58:45+00:00,447.0,3.3,0.0,0.0,0.0,0.0,31.0,0,0.062509375,False,REGULAR,USD
GLD260313P00448000,2026-03-05 20:58:45+00:00,448.0,3.55,0.0,0.0,0.0,0.0,38.0,0,0.062509375,False,REGULAR,USD
GLD260313P00449000,2026-03-05 20:58:45+00:00,449.0,3.7,0.0,0.0,0.0,0.0,102.0,0,0.062509375,False,REGULAR,USD
