contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313C00260000,2026-02-23 19:10:15+00:00,260.0,219.31,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00265000,2026-03-04 14:48:29+00:00,265.0,208.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00295000,2026-01-30 17:01:50+00:00,295.0,163.55,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00320000,2026-02-17 16:27:12+00:00,320.0,130.3,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00340000,2026-01-30 17:58:05+00:00,340.0,107.5,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00350000,2026-01-30 17:58:11+00:00,350.0,97.75,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00360000,2026-03-05 18:45:56+00:00,360.0,107.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00370000,2026-03-05 20:32:08+00:00,370.0,97.27,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00375000,2026-02-13 20:29:15+00:00,375.0,89.25,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00380000,2026-03-05 16:15:02+00:00,380.0,87.03,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00385000,2026-02-12 19:04:34+00:00,385.0,70.63,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00390000,2026-03-05 19:46:37+00:00,390.0,76.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00395000,2026-03-04 20:52:17+00:00,395.0,78.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00400000,2026-03-03 15:15:11+00:00,400.0,64.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00405000,2026-03-03 16:35:57+00:00,405.0,67.85,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00410000,2026-03-05 20:08:10+00:00,410.0,56.36,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00415000,2026-03-05 20:52:52+00:00,415.0,52.58,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00420000,2026-03-05 20:58:58+00:00,420.0,47.82,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00425000,2026-03-05 21:11:10+00:00,425.0,42.74,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00430000,2026-03-05 20:55:11+00:00,430.0,38.23,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00431000,2026-03-05 17:31:00+00:00,431.0,36.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00433000,2026-02-26 14:33:43+00:00,433.0,41.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00435000,2026-03-05 20:53:11+00:00,435.0,33.71,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00436000,2026-03-02 15:17:50+00:00,436.0,54.55,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00438000,2026-03-03 16:42:58+00:00,438.0,35.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00439000,2026-03-02 14:31:28+00:00,439.0,51.9,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00440000,2026-03-05 15:45:56+00:00,440.0,30.25,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00441000,2026-03-04 16:52:33+00:00,441.0,35.06,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00442000,2026-03-05 16:24:53+00:00,442.0,26.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00443000,2026-03-05 21:00:14+00:00,443.0,26.5,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00444000,2026-03-05 16:26:05+00:00,444.0,25.14,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00445000,2026-03-05 17:01:37+00:00,445.0,25.17,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00446000,2026-03-05 18:31:33+00:00,446.0,24.26,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00447000,2026-03-05 19:39:52+00:00,447.0,22.65,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00448000,2026-03-05 20:13:21+00:00,448.0,23.05,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00449000,2026-03-05 20:13:21+00:00,449.0,22.15,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00450000,2026-03-05 21:02:59+00:00,450.0,21.0,0.0,0.0,0.0,0.0,35.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00451000,2026-03-05 21:02:59+00:00,451.0,20.35,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00452000,2026-03-05 21:02:18+00:00,452.0,19.66,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00453000,2026-03-05 20:45:57+00:00,453.0,19.01,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00454000,2026-03-05 20:45:34+00:00,454.0,18.28,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00455000,2026-03-05 20:54:01+00:00,455.0,17.15,0.0,0.0,0.0,0.0,40.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00456000,2026-03-05 20:34:29+00:00,456.0,16.87,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00457000,2026-03-05 20:37:25+00:00,457.0,15.92,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00458000,2026-03-05 20:37:25+00:00,458.0,15.39,0.0,0.0,0.0,0.0,39.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00459000,2026-03-05 21:04:16+00:00,459.0,14.57,0.0,0.0,0.0,0.0,29.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00460000,2026-03-05 21:04:16+00:00,460.0,13.87,0.0,0.0,0.0,0.0,95.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00461000,2026-03-05 20:57:29+00:00,461.0,13.7,0.0,0.0,0.0,0.0,41.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00462000,2026-03-05 21:03:39+00:00,462.0,12.65,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00463000,2026-03-05 19:31:18+00:00,463.0,11.8,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00464000,2026-03-05 18:05:52+00:00,464.0,11.47,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00465000,2026-03-05 21:05:58+00:00,465.0,11.1,0.0,0.0,0.0,0.0,182.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00466000,2026-03-05 21:11:10+00:00,466.0,10.15,0.0,0.0,0.0,0.0,297.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00467000,2026-03-05 21:13:38+00:00,467.0,9.73,0.0,0.0,0.0,0.0,112.0,0,0.0039162109375,False,REGULAR,USD
GLD260313C00468000,2026-03-05 21:13:04+00:00,468.0,9.2,0.0,0.0,0.0,0.0,68.0,0,0.007822421875,False,REGULAR,USD
GLD260313C00469000,2026-03-05 21:01:45+00:00,469.0,8.87,0.0,0.0,0.0,0.0,29.0,0,0.007822421875,False,REGULAR,USD
GLD260313C00470000,2026-03-05 21:12:46+00:00,470.0,8.22,0.0,0.0,0.0,0.0,474.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313C00471000,2026-03-05 20:57:00+00:00,471.0,8.1,0.0,0.0,0.0,0.0,39.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313C00472000,2026-03-05 20:57:00+00:00,472.0,7.65,0.0,0.0,0.0,0.0,125.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313C00473000,2026-03-05 21:01:02+00:00,473.0,7.1,0.0,0.0,0.0,0.0,54.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00474000,2026-03-05 20:57:00+00:00,474.0,6.85,0.0,0.0,0.0,0.0,24.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00475000,2026-03-05 21:13:38+00:00,475.0,6.23,0.0,0.0,0.0,0.0,1326.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00476000,2026-03-05 20:58:53+00:00,476.0,5.97,0.0,0.0,0.0,0.0,174.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00477000,2026-03-05 20:57:00+00:00,477.0,5.7,0.0,0.0,0.0,0.0,34.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00478000,2026-03-05 20:57:21+00:00,478.0,5.35,0.0,0.0,0.0,0.0,149.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00479000,2026-03-05 20:57:31+00:00,479.0,5.0,0.0,0.0,0.0,0.0,64.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00480000,2026-03-05 21:12:46+00:00,480.0,4.61,0.0,0.0,0.0,0.0,1152.0,0,0.062509375,False,REGULAR,USD
GLD260313C00481000,2026-03-05 20:57:29+00:00,481.0,4.4,0.0,0.0,0.0,0.0,40.0,0,0.062509375,False,REGULAR,USD
GLD260313C00482000,2026-03-05 20:57:30+00:00,482.0,4.15,0.0,0.0,0.0,0.0,83.0,0,0.062509375,False,REGULAR,USD
GLD260313C00483000,2026-03-05 20:57:45+00:00,483.0,3.8,0.0,0.0,0.0,0.0,80.0,0,0.062509375,False,REGULAR,USD
GLD260313C00484000,2026-03-05 20:59:44+00:00,484.0,3.57,0.0,0.0,0.0,0.0,239.0,0,0.062509375,False,REGULAR,USD
