contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260318C00405000,2026-03-10 16:46:03+00:00,405.0,75.38,54.75,57.95,0.0,0.0,1.0,1.0,0.6293982373046876,True,REGULAR,USD
GLD260318C00410000,2026-03-06 14:57:07+00:00,410.0,61.5,49.9,53.0,0.0,0.0,2.0,2.0,0.6001016552734376,True,REGULAR,USD
GLD260318C00430000,2026-03-13 16:33:01+00:00,430.0,34.23,30.15,33.2,-9.970001,-22.556564,15.0,2.0,0.5749554223632812,True,REGULAR,USD
GLD260318C00435000,2026-03-13 19:29:48+00:00,435.0,28.87,25.35,28.25,-10.679998,-27.00379,2.0,2.0,0.5129443237304687,True,REGULAR,USD
GLD260318C00440000,2026-03-09 18:55:37+00:00,440.0,32.8,,,0.0,0.0,,,0.0,True,REGULAR,USD
GLD260318C00445000,2026-03-12 16:45:31+00:00,445.0,17.8,16.9,18.75,-9.740002,-35.366745,1.0,4.0,0.4071104211425781,True,REGULAR,USD
GLD260318C00450000,2026-03-13 15:56:16+00:00,450.0,15.1,12.65,14.6,-6.379999,-29.702045,2.0,8.0,0.37830211547851555,True,REGULAR,USD
GLD260318C00451000,2026-03-09 18:04:56+00:00,451.0,20.87,,31.2,0.0,0.0,,,1.2216835791015623,True,REGULAR,USD
GLD260318C00452000,2026-03-13 18:34:24+00:00,452.0,14.14,11.2,13.05,-11.849999,-45.59446,82.0,71.0,0.3684145190429688,True,REGULAR,USD
GLD260318C00453000,2026-03-09 17:07:25+00:00,453.0,20.05,,,0.0,0.0,,,0.0,True,REGULAR,USD
GLD260318C00454000,2026-03-09 17:33:56+00:00,454.0,18.38,,28.85,0.0,0.0,,,1.184696459350586,True,REGULAR,USD
GLD260318C00455000,2026-03-13 19:10:06+00:00,455.0,9.97,9.2,10.6,-6.5600004,-39.68542,14.0,51.0,0.3419865606689453,True,REGULAR,USD
GLD260318C00456000,2026-03-09 17:49:32+00:00,456.0,16.96,,,0.0,0.0,,,0.0,True,REGULAR,USD
GLD260318C00457000,2026-03-13 19:48:27+00:00,457.0,8.6,7.7,9.2,-5.99,-41.055515,33.0,50.0,0.3320379296875,True,REGULAR,USD
GLD260318C00458000,2026-03-13 19:52:18+00:00,458.0,7.6,6.5,8.65,-6.3300004,-45.441498,22.0,10.0,0.33289241333007813,True,REGULAR,USD
GLD260318C00459000,2026-03-13 19:20:27+00:00,459.0,7.27,6.3,8.0,-7.48,-50.711864,10.0,18.0,0.3278875805664062,True,REGULAR,USD
GLD260318C00460000,2026-03-13 20:14:16+00:00,460.0,6.48,5.4,7.4,-5.3700004,-45.31646,43.0,27.0,0.32434757690429683,True,REGULAR,USD
GLD260318C00461000,2026-03-13 20:06:27+00:00,461.0,6.15,5.7,6.3,-7.4100003,-54.64602,427.0,13.0,0.2963937548828125,False,REGULAR,USD
GLD260318C00462000,2026-03-13 19:49:23+00:00,462.0,5.8,5.2,6.05,-3.7600002,-39.330544,19.0,41.0,0.3070137658691406,False,REGULAR,USD
GLD260318C00463000,2026-03-13 19:29:19+00:00,463.0,5.7,4.35,5.5,-3.6000004,-38.70968,53.0,18.0,0.3024361749267578,False,REGULAR,USD
GLD260318C00464000,2026-03-13 19:48:19+00:00,464.0,4.56,4.25,4.7,-4.47,-49.50166,73.0,10.0,0.2849192602539062,False,REGULAR,USD
GLD260318C00465000,2026-03-13 20:04:48+00:00,465.0,4.16,3.85,4.25,-3.8400002,-48.0,62.0,41.0,0.28247787841796873,False,REGULAR,USD
GLD260318C00466000,2026-03-13 19:52:41+00:00,466.0,3.75,3.45,3.8,-3.75,-50.0,29.0,68.0,0.2788158056640625,False,REGULAR,USD
GLD260318C00467000,2026-03-13 20:05:54+00:00,467.0,3.35,3.05,3.45,-3.5,-51.09489,82.0,22.0,0.2786937365722656,False,REGULAR,USD
GLD260318C00468000,2026-03-13 20:06:23+00:00,468.0,2.9,2.72,3.1,-3.1599998,-52.145214,327.0,131.0,0.27735097656249996,False,REGULAR,USD
GLD260318C00469000,2026-03-13 19:54:28+00:00,469.0,2.71,2.43,2.72,-3.3000002,-54.90849,184.0,267.0,0.27307855834960937,False,REGULAR,USD
GLD260318C00470000,2026-03-13 19:59:37+00:00,470.0,2.37,2.15,2.45,-2.83,-54.42308,707.0,117.0,0.27332269653320307,False,REGULAR,USD
GLD260318C00471000,2026-03-13 19:28:23+00:00,471.0,2.12,1.88,2.18,-2.58,-54.89362,107.0,41.0,0.27234614379882804,False,REGULAR,USD
GLD260318C00472000,2026-03-13 19:59:57+00:00,472.0,1.9,1.65,1.9,-2.9,-60.416664,335.0,181.0,0.2694164855957031,False,REGULAR,USD
GLD260318C00473000,2026-03-13 19:49:26+00:00,473.0,1.64,1.41,1.71,-2.77,-62.811794,192.0,37.0,0.2706371765136719,False,REGULAR,USD
GLD260318C00474000,2026-03-13 19:53:51+00:00,474.0,1.52,1.26,1.51,-2.5300002,-62.469135,681.0,195.0,0.2701489001464844,False,REGULAR,USD
GLD260318C00475000,2026-03-13 19:53:54+00:00,475.0,1.34,1.09,1.35,-1.9599999,-59.393936,474.0,291.0,0.2711254528808594,False,REGULAR,USD
GLD260318C00476000,2026-03-13 19:53:51+00:00,476.0,1.15,0.94,1.19,-2.15,-65.15152,209.0,120.0,0.2710033837890625,False,REGULAR,USD
GLD260318C00477000,2026-03-13 20:03:05+00:00,477.0,0.99,0.84,1.05,-1.95,-66.32653,187.0,81.0,0.2712475219726562,False,REGULAR,USD
GLD260318C00478000,2026-03-13 19:37:11+00:00,478.0,0.92,0.73,0.93,-1.5799999,-63.2,464.0,114.0,0.27197993652343744,False,REGULAR,USD
GLD260318C00479000,2026-03-13 19:20:50+00:00,479.0,0.76,0.62,0.81,-2.06,-73.049644,132.0,389.0,0.27149166015625,False,REGULAR,USD
GLD260318C00480000,2026-03-13 20:14:56+00:00,480.0,0.73,0.51,0.72,-1.3299999,-64.56311,549.0,396.0,0.27283442016601556,False,REGULAR,USD
GLD260318C00481000,2026-03-13 20:14:18+00:00,481.0,0.63,0.48,0.63,-1.41,-69.117645,72.0,72.0,0.2732006274414062,False,REGULAR,USD
GLD260318C00482000,2026-03-13 20:07:42+00:00,482.0,0.48,0.39,0.58,-1.09,-69.42675,107.0,313.0,0.2771068383789062,False,REGULAR,USD
GLD260318C00483000,2026-03-13 19:35:17+00:00,483.0,0.5,0.35,0.51,-1.12,-69.1358,69.0,34.0,0.2778392529296875,False,REGULAR,USD
GLD260318C00484000,2026-03-13 17:07:30+00:00,484.0,0.61,0.3,0.46,-0.86,-58.5034,17.0,13.0,0.2802806347656249,False,REGULAR,USD
GLD260318C00485000,2026-03-13 20:02:12+00:00,485.0,0.34,0.26,0.37,-0.76,-69.090904,620.0,184.0,0.2758861474609374,False,REGULAR,USD
GLD260318C00486000,2026-03-13 15:23:00+00:00,486.0,0.5,0.22,0.37,-0.70000005,-58.333336,134.0,79.0,0.2846751220703124,False,REGULAR,USD
GLD260318C00487000,2026-03-13 20:09:59+00:00,487.0,0.24,0.18,0.32,-0.62,-72.093025,124.0,96.0,0.2846751220703124,False,REGULAR,USD
GLD260318C00488000,2026-03-13 19:31:54+00:00,488.0,0.22,0.17,0.27,-1.28,-85.333336,97.0,25.0,0.2834544311523437,False,REGULAR,USD
GLD260318C00489000,2026-03-13 19:46:39+00:00,489.0,0.2,0.14,0.26,-0.54,-72.97298,103.0,80.0,0.28955788574218744,False,REGULAR,USD
GLD260318C00490000,2026-03-13 19:53:29+00:00,490.0,0.2,0.1,0.25,-0.5,-71.42857,556.0,776.0,0.2954172021484375,False,REGULAR,USD
GLD260318C00491000,2026-03-13 19:53:07+00:00,491.0,0.2,0.12,0.18,-0.47000003,-70.14926,201.0,68.0,0.28613995117187496,False,REGULAR,USD
GLD260318C00492000,2026-03-13 19:41:52+00:00,492.0,0.17,0.09,0.18,-0.39,-69.64286,22.0,67.0,0.29395237304687494,False,REGULAR,USD
GLD260318C00493000,2026-03-13 19:37:22+00:00,493.0,0.14,0.06,0.23,-0.51,-78.46154,13.0,122.0,0.31445998046874996,False,REGULAR,USD
GLD260318C00494000,2026-03-10 18:05:26+00:00,494.0,3.56,,3.75,1.3199999,61.97183,5.0,,0.6630893066406252,False,REGULAR,USD
GLD260318C00495000,2026-03-13 16:03:45+00:00,495.0,0.2,0.01,0.3,-0.17,-45.945946,25.0,94.0,0.34570966796874997,False,REGULAR,USD
GLD260318C00496000,2026-03-13 19:37:14+00:00,496.0,0.21,0.02,0.25,-0.26999998,-56.25,8.0,154.0,0.34229173339843744,False,REGULAR,USD
GLD260318C00497000,2026-03-13 19:33:34+00:00,497.0,0.21,0.02,0.42,-0.26999998,-56.25,13.0,72.0,0.3852600537109374,False,REGULAR,USD
GLD260318C00499000,2026-03-13 19:33:21+00:00,499.0,0.21,0.01,0.41,-0.09000002,-30.000006,29.0,41.0,0.39990834472656256,False,REGULAR,USD
GLD260318C00500000,2026-03-13 20:02:21+00:00,500.0,0.09,0.05,0.14,-0.16999999,-65.38461,153.0,287.0,0.3393620751953125,False,REGULAR,USD
GLD260318C00501000,2026-03-13 19:33:21+00:00,501.0,0.1,0.01,0.41,-0.13,-56.52174,6.0,116.0,0.4157773266601562,False,REGULAR,USD
GLD260318C00502000,2026-03-13 15:55:54+00:00,502.0,0.27,0.0,0.26,0.060000017,28.571438,21.0,68.0,0.39014281738281253,False,REGULAR,USD
GLD260318C00503000,2026-03-13 19:33:02+00:00,503.0,0.15,0.0,0.36,-0.06999999,-31.818178,30.0,38.0,0.42139250488281255,False,REGULAR,USD
GLD260318C00504000,2026-03-13 19:32:16+00:00,504.0,0.2,0.0,0.2,-0.11999999,-37.499996,13.0,133.0,0.387701435546875,False,REGULAR,USD
GLD260318C00505000,2026-03-13 17:28:54+00:00,505.0,0.1,0.0,0.34,-0.13999999,-58.333332,17.0,104.0,0.4321345849609375,False,REGULAR,USD
GLD260318C00510000,2026-03-13 19:55:52+00:00,510.0,0.05,0.0,0.1,0.0,0.0,28.0,202.0,0.38867798828125,False,REGULAR,USD
GLD260318C00515000,2026-03-13 16:25:04+00:00,515.0,0.02,0.02,0.33,-0.11,-84.61539,5.0,222.0,0.5039112109375,False,REGULAR,USD
GLD260318C00520000,2026-03-12 14:21:30+00:00,520.0,0.12,0.0,0.55,0.0,0.0,8.0,48.0,0.523442265625,False,REGULAR,USD
GLD260318C00525000,2026-03-12 14:06:33+00:00,525.0,0.07,0.0,0.63,0.0,0.0,21.0,126.0,0.570316796875,False,REGULAR,USD
GLD260318C00530000,2026-03-13 15:17:41+00:00,530.0,0.06,0.01,0.06,0.02,50.0,7.0,83.0,0.48242705078125003,False,REGULAR,USD
GLD260318C00535000,2026-03-11 19:58:14+00:00,535.0,0.05,0.0,0.91,0.0,0.0,2.0,22.0,0.6772493212890626,False,REGULAR,USD
GLD260318C00540000,2026-03-12 16:58:26+00:00,540.0,0.01,0.0,0.97,-0.060000002,-85.71429,7.0,48.0,0.7192410888671875,False,REGULAR,USD
GLD260318C00545000,2026-03-11 19:58:16+00:00,545.0,0.02,0.0,1.09,0.0,0.0,2.0,21.0,0.7685570019531252,False,REGULAR,USD
