contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320C00135000,2026-02-12 17:14:02+00:00,135.0,321.07,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00140000,2025-08-04 15:30:10+00:00,140.0,173.43,207.7,210.35,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00145000,2025-09-09 14:37:03+00:00,145.0,192.04,223.45,227.25,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00150000,2025-08-29 15:00:56+00:00,150.0,169.69,206.85,209.35,0.0,0.0,6.0,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00155000,2026-01-12 20:23:33+00:00,155.0,269.19,311.05,314.95,0.0,0.0,1.0,3,2.9155300549316405,True,REGULAR,USD
GLD260320C00160000,2026-01-15 20:59:15+00:00,160.0,264.42,328.05,332.15,0.0,0.0,1.0,2,5.422976854095458,True,REGULAR,USD
GLD260320C00165000,2025-12-16 16:35:21+00:00,165.0,231.65,278.2,281.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00170000,2025-12-16 16:36:56+00:00,170.0,226.3,302.35,307.25,0.0,0.0,1.0,5,3.74072330444336,True,REGULAR,USD
GLD260320C00175000,2025-12-16 16:34:19+00:00,175.0,221.75,295.65,299.8,0.0,0.0,1.0,4,3.399171423950195,True,REGULAR,USD
GLD260320C00180000,2026-03-04 15:24:33+00:00,180.0,293.17,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00185000,2026-03-03 14:30:00+00:00,185.0,290.35,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00190000,2026-03-05 16:41:01+00:00,190.0,275.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00195000,2026-02-26 17:34:55+00:00,195.0,281.13,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00200000,2026-03-02 19:07:32+00:00,200.0,290.0,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00205000,2026-02-18 20:55:03+00:00,205.0,253.78,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00210000,2026-03-03 16:22:42+00:00,210.0,260.48,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00215000,2026-03-03 20:31:09+00:00,215.0,256.35,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00220000,2025-12-01 15:53:43+00:00,220.0,171.13,193.6,196.2,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00225000,2026-03-04 15:44:05+00:00,225.0,247.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00230000,2026-02-26 18:24:04+00:00,230.0,246.19,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00235000,2026-02-25 19:57:50+00:00,235.0,244.02,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00240000,2026-02-26 15:07:47+00:00,240.0,235.12,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00245000,2026-02-25 19:58:33+00:00,245.0,234.35,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00250000,2026-03-04 17:22:53+00:00,250.0,223.13,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00255000,2026-02-25 19:55:18+00:00,255.0,224.31,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00260000,2026-03-03 15:13:02+00:00,260.0,203.1,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00261000,2026-02-25 19:56:35+00:00,261.0,218.33,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00262000,2026-02-25 19:56:35+00:00,262.0,217.35,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00263000,2026-02-25 19:56:19+00:00,263.0,216.33,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00264000,2026-02-25 19:56:01+00:00,264.0,215.31,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00265000,2026-02-11 19:56:58+00:00,265.0,203.22,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00266000,2026-03-03 17:35:11+00:00,266.0,200.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00267000,2025-04-29 17:08:44+00:00,267.0,51.69,49.85,50.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00268000,2026-01-30 16:25:17+00:00,268.0,192.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00269000,2025-09-12 15:33:06+00:00,269.0,71.8,102.3,105.9,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00270000,2026-03-03 14:38:14+00:00,270.0,201.4,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00271000,2026-01-05 15:28:01+00:00,271.0,140.34,195.65,199.5,0.0,0.0,1.0,5,1.6291522448730467,True,REGULAR,USD
GLD260320C00272000,2026-02-17 15:00:07+00:00,272.0,175.25,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00273000,2025-10-28 13:30:01+00:00,273.0,90.45,115.1,119.0,0.0,0.0,2.0,13,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00274000,2026-03-03 16:43:20+00:00,274.0,196.35,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00275000,2026-01-27 14:37:00+00:00,275.0,193.01,214.55,215.6,0.0,0.0,1.0,881,3.0726341543579103,True,REGULAR,USD
GLD260320C00276000,2026-02-25 20:42:04+00:00,276.0,200.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00277000,2025-10-08 17:44:26+00:00,277.0,100.28,100.15,104.0,0.0,0.0,96.0,98,1.0000000000000003e-05,True,REGULAR,USD
