contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260316P00335000,2026-03-12 16:27:41+00:00,335.0,0.02,0.0,0.05,0.0,0.0,1.0,2.0,1.21875390625,False,REGULAR,USD
GLD260316P00345000,2026-03-06 18:24:03+00:00,345.0,0.05,0.0,0.3,0.0,0.0,1.0,6.0,1.3535188574218748,False,REGULAR,USD
GLD260316P00350000,2026-03-12 14:16:09+00:00,350.0,0.03,0.0,0.01,0.0,0.0,2.0,5.0,0.937500625,False,REGULAR,USD
GLD260316P00355000,2026-03-06 19:54:24+00:00,355.0,0.06,0.0,0.05,0.0,0.0,2.0,2.0,1.015629921875,False,REGULAR,USD
GLD260316P00365000,2026-03-09 16:57:35+00:00,365.0,0.06,0.0,0.01,0.0,0.0,37.0,36.0,0.79687703125,False,REGULAR,USD
GLD260316P00370000,2026-03-13 17:41:07+00:00,370.0,0.04,0.0,0.01,-0.24000001,-85.71429,1.0,1.0,0.7500025,False,REGULAR,USD
GLD260316P00375000,2026-03-13 17:41:07+00:00,375.0,0.1,0.0,0.01,0.05,100.0,1.0,9.0,0.7187528125,False,REGULAR,USD
GLD260316P00380000,2026-03-09 18:37:45+00:00,380.0,0.08,,0.1,0.0,0.0,,,0.8964854101562498,False,REGULAR,
GLD260316P00385000,2026-03-13 15:09:41+00:00,385.0,0.05,0.0,0.05,0.04,399.99994,5.0,45.0,0.7226590234375,False,REGULAR,USD
GLD260316P00390000,2026-03-13 18:02:33+00:00,390.0,0.01,0.0,0.08,-0.02,-66.66667,20.0,24.0,0.7070341796875,False,REGULAR,USD
GLD260316P00395000,2026-03-13 18:02:32+00:00,395.0,0.01,0.0,0.22,-0.02,-66.66667,36.0,14.0,0.74414318359375,False,REGULAR,USD
GLD260316P00400000,2026-03-13 19:54:17+00:00,400.0,0.04,0.0,0.06,-0.030000001,-42.857143,42.0,75.0,0.5937540625000001,False,REGULAR,USD
GLD260316P00405000,2026-03-13 19:35:32+00:00,405.0,0.05,0.0,0.08,-0.05,-50.0,318.0,98.0,0.5625043750000001,False,REGULAR,USD
GLD260316P00410000,2026-03-13 20:07:19+00:00,410.0,0.05,0.01,0.1,-0.06,-54.545456,54.0,36.0,0.5351608984375,False,REGULAR,USD
GLD260316P00415000,2026-03-13 19:47:20+00:00,415.0,0.06,0.04,0.09,-0.040000003,-40.000004,115.0,391.0,0.516606396484375,False,REGULAR,USD
GLD260316P00420000,2026-03-13 19:47:20+00:00,420.0,0.09,0.07,0.15,-0.03999999,-30.769224,324.0,196.0,0.500005,False,REGULAR,USD
GLD260316P00425000,2026-03-13 20:04:46+00:00,425.0,0.15,0.09,0.19,0.02000001,15.384624,230.0,239.0,0.46289599609375004,False,REGULAR,USD
GLD260316P00430000,2026-03-13 20:00:26+00:00,430.0,0.19,0.15,0.17,-0.040000007,-17.391306,983.0,2244.0,0.398443515625,False,REGULAR,USD
GLD260316P00435000,2026-03-13 20:11:31+00:00,435.0,0.23,0.16,0.23,-0.059999987,-20.689651,319.0,5809.0,0.36133451171875,False,REGULAR,USD
GLD260316P00440000,2026-03-13 20:14:28+00:00,440.0,0.37,0.3,0.41,0.00999999,2.777775,1870.0,354.0,0.340826904296875,False,REGULAR,USD
GLD260316P00445000,2026-03-13 20:08:30+00:00,445.0,0.54,0.5,0.64,0.02000004,3.8461618,939.0,651.0,0.3086006640625,False,REGULAR,USD
GLD260316P00450000,2026-03-13 20:14:42+00:00,450.0,0.96,0.85,0.99,0.18,23.076923,1792.0,415.0,0.2711254528808594,False,REGULAR,USD
GLD260316P00451000,2026-03-13 20:14:42+00:00,451.0,1.16,0.92,1.15,0.27999997,31.818178,119.0,114.0,0.26929441650390623,False,REGULAR,USD
GLD260316P00452000,2026-03-13 20:00:44+00:00,452.0,1.17,1.05,1.3,0.28999996,32.95454,390.0,102.0,0.264655791015625,False,REGULAR,USD
GLD260316P00453000,2026-03-13 19:59:24+00:00,453.0,1.53,1.21,1.37,0.53,52.999996,337.0,207.0,0.25220474365234374,False,REGULAR,USD
GLD260316P00454000,2026-03-13 20:13:58+00:00,454.0,1.51,1.36,1.57,0.38,33.62832,179.0,258.0,0.24890887817382812,False,REGULAR,USD
GLD260316P00455000,2026-03-13 20:14:42+00:00,455.0,1.72,1.61,1.85,0.52,43.333332,859.0,1720.0,0.2493971545410156,False,REGULAR,USD
GLD260316P00456000,2026-03-13 20:04:23+00:00,456.0,1.9,1.77,2.08,0.62,48.4375,476.0,238.0,0.24414818359375,False,REGULAR,USD
GLD260316P00457000,2026-03-13 20:14:58+00:00,457.0,2.25,2.02,2.26,0.79999995,55.172405,1715.0,1086.0,0.23389437988281248,False,REGULAR,USD
GLD260316P00458000,2026-03-13 19:59:41+00:00,458.0,2.46,2.31,2.64,0.74,43.023254,984.0,1201.0,0.23450472534179687,False,REGULAR,USD
GLD260316P00459000,2026-03-13 20:03:19+00:00,459.0,2.53,2.6,3.0,0.47000003,22.815536,714.0,1331.0,0.231452998046875,False,REGULAR,USD
GLD260316P00460000,2026-03-13 20:14:48+00:00,460.0,3.11,2.98,3.3,1.1099999,55.499996,2288.0,641.0,0.2225419543457031,False,REGULAR,USD
GLD260316P00461000,2026-03-13 20:12:39+00:00,461.0,3.6,3.4,3.7,1.29,55.84416,644.0,157.0,0.21717091430664062,True,REGULAR,USD
GLD260316P00462000,2026-03-13 20:14:10+00:00,462.0,4.17,3.85,4.3,1.6200001,63.52942,525.0,134.0,0.2211991943359375,True,REGULAR,USD
GLD260316P00463000,2026-03-13 20:12:06+00:00,463.0,4.62,4.05,4.9,1.8399999,66.18704,1432.0,248.0,0.22266402343749997,True,REGULAR,USD
GLD260316P00464000,2026-03-13 20:14:10+00:00,464.0,5.07,4.75,5.7,1.9600003,63.02252,1811.0,250.0,0.23438265625,True,REGULAR,USD
GLD260316P00465000,2026-03-13 19:55:26+00:00,465.0,5.9,5.5,6.4,2.5,73.52941,830.0,706.0,0.23767852172851558,True,REGULAR,USD
GLD260316P00466000,2026-03-13 19:56:32+00:00,466.0,6.42,6.1,7.1,2.27,54.698795,831.0,215.0,0.2387771435546875,True,REGULAR,USD
GLD260316P00467000,2026-03-13 19:53:37+00:00,467.0,7.18,6.85,7.7,2.71,60.6264,1313.0,350.0,0.23023230712890624,True,REGULAR,USD
GLD260316P00468000,2026-03-13 19:59:07+00:00,468.0,8.31,7.65,8.55,3.6200004,77.18551,733.0,438.0,0.2375564526367187,True,REGULAR,USD
GLD260316P00469000,2026-03-13 19:46:54+00:00,469.0,8.65,8.3,9.35,3.5399995,69.27592,306.0,713.0,0.23902128173828124,True,REGULAR,USD
GLD260316P00470000,2026-03-13 19:59:27+00:00,470.0,9.84,9.2,10.15,4.1800003,73.8516,785.0,744.0,0.23828886718749998,True,REGULAR,USD
GLD260316P00471000,2026-03-13 19:47:32+00:00,471.0,10.77,10.15,11.2,4.6000004,74.5543,380.0,642.0,0.25879647460937505,True,REGULAR,USD
GLD260316P00472000,2026-03-13 20:00:19+00:00,472.0,11.35,10.9,12.1,4.1900005,58.51956,716.0,763.0,0.26489992919921873,True,REGULAR,USD
GLD260316P00473000,2026-03-13 19:41:54+00:00,473.0,11.66,11.9,13.05,3.92,50.645996,367.0,1503.0,0.27503166381835936,True,REGULAR,USD
GLD260316P00474000,2026-03-13 19:14:54+00:00,474.0,11.51,12.7,14.15,2.7200003,30.944258,35.0,992.0,0.30005582763671873,True,REGULAR,USD
GLD260316P00475000,2026-03-13 19:47:24+00:00,475.0,14.08,13.6,15.2,5.2,58.55856,1034.0,1628.0,0.31995308959960933,True,REGULAR,USD
GLD260316P00476000,2026-03-13 19:48:32+00:00,476.0,15.52,14.55,15.95,6.05,63.885952,27.0,300.0,0.30713583496093744,True,REGULAR,USD
GLD260316P00478000,2026-03-13 19:36:55+00:00,478.0,15.93,16.5,18.5,5.0200005,46.01284,8.0,158.0,0.39453730468750003,True,REGULAR,USD
GLD260316P00479000,2026-03-13 19:42:46+00:00,479.0,17.35,17.35,18.8,7.46,75.429726,7.0,244.0,0.3286199951171874,True,REGULAR,USD
GLD260316P00480000,2026-03-13 19:42:14+00:00,480.0,19.36,18.45,19.75,6.420001,49.613613,96.0,913.0,0.33423517333984376,True,REGULAR,USD
GLD260316P00481000,2026-03-13 17:56:28+00:00,481.0,19.0,19.45,20.9,5.3500004,39.194145,12.0,54.0,0.3679262426757813,True,REGULAR,USD
GLD260316P00482000,2026-03-13 19:41:54+00:00,482.0,20.38,20.4,21.85,5.839999,40.16506,9.0,126.0,0.37402969726562496,True,REGULAR,USD
GLD260316P00483000,2026-03-13 19:48:32+00:00,483.0,22.51,21.45,22.8,11.79,109.98134,9.0,35.0,0.37915659912109373,True,REGULAR,USD
GLD260316P00484000,2026-03-13 19:17:48+00:00,484.0,21.51,22.3,23.8,8.13,60.762333,3.0,32.0,0.39160764648437496,True,REGULAR,USD
GLD260316P00485000,2026-03-13 18:36:33+00:00,485.0,21.64,23.5,25.3,3.3400002,18.251368,14.0,59.0,0.47095255615234377,True,REGULAR,USD
GLD260316P00486000,2026-03-13 14:03:48+00:00,486.0,17.36,24.25,26.05,4.410001,34.05406,4.0,7.0,0.4523980541992188,True,REGULAR,USD
GLD260316P00487000,2026-03-12 16:10:41+00:00,487.0,16.65,25.35,27.1,0.0,0.0,5.0,15.0,0.471684970703125,True,REGULAR,USD
GLD260316P00488000,2026-03-12 17:50:41+00:00,488.0,23.85,26.6,28.2,5.1000004,27.2,1.0,3.0,0.4978077563476563,True,REGULAR,USD
GLD260316P00489000,2026-03-09 19:52:49+00:00,489.0,14.25,11.95,12.6,-5.129999,-26.470587,,,1.0000000000000003e-05,True,REGULAR,USD
GLD260316P00490000,2026-03-13 19:41:20+00:00,490.0,28.31,28.35,30.0,6.6899986,30.943563,6.0,5.0,0.495122236328125,True,REGULAR,USD
GLD260316P00491000,2026-03-12 17:58:06+00:00,491.0,22.18,28.0,32.3,0.0,0.0,6.0,2.0,0.6626010302734376,True,REGULAR,USD
GLD260316P00494000,2026-03-04 20:46:28+00:00,494.0,25.53,31.0,35.3,0.0,0.0,,0.0,0.7043486596679689,True,REGULAR,USD
GLD260316P00495000,2026-03-03 20:47:56+00:00,495.0,30.02,32.45,35.05,0.0,0.0,,1.0,0.5627485131835939,True,REGULAR,USD
GLD260316P00500000,2026-03-13 15:58:18+00:00,500.0,37.09,37.45,40.1,1.9700012,5.609343,1.0,1.0,0.6293982373046876,True,REGULAR,USD
GLD260316P00510000,2026-03-11 16:54:02+00:00,510.0,34.9,47.45,50.05,0.0,0.0,8.0,0.0,0.7329128271484374,True,REGULAR,USD
GLD260316P00520000,2026-03-05 16:41:48+00:00,520.0,54.85,57.45,60.1,0.0,0.0,,0.0,0.8488784643554688,True,REGULAR,USD
