contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313C00260000,2026-03-10 19:07:14+00:00,260.0,217.47,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00265000,2026-03-04 14:48:29+00:00,265.0,208.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00275000,2026-03-10 17:16:12+00:00,275.0,205.83,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00290000,2026-03-06 15:18:11+00:00,290.0,183.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00295000,2026-01-30 17:01:50+00:00,295.0,163.55,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00305000,2026-03-05 15:17:55+00:00,305.0,162.64,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00315000,2026-03-05 15:23:38+00:00,315.0,152.24,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00320000,2026-02-17 16:27:12+00:00,320.0,130.3,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00325000,2026-03-04 19:13:09+00:00,325.0,146.62,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00340000,2026-01-30 17:58:05+00:00,340.0,107.5,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00350000,2026-03-06 19:37:48+00:00,350.0,125.03,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00360000,2026-03-09 18:52:59+00:00,360.0,110.85,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00365000,2026-03-05 20:31:45+00:00,365.0,102.31,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00370000,2026-03-05 20:32:08+00:00,370.0,97.27,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00375000,2026-02-13 20:29:15+00:00,375.0,89.25,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00380000,2026-03-10 15:50:50+00:00,380.0,101.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00385000,2026-02-12 19:04:34+00:00,385.0,70.63,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00390000,2026-03-09 13:45:17+00:00,390.0,76.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00395000,2026-03-04 20:52:17+00:00,395.0,78.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00400000,2026-03-10 14:57:59+00:00,400.0,78.64,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00405000,2026-03-03 16:35:57+00:00,405.0,67.85,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00410000,2026-03-10 17:50:43+00:00,410.0,70.72,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00415000,2026-03-09 19:50:36+00:00,415.0,57.05,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00420000,2026-03-09 19:50:36+00:00,420.0,52.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00425000,2026-03-10 16:55:25+00:00,425.0,55.8,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00430000,2026-03-10 17:34:21+00:00,430.0,50.96,0.0,0.0,0.0,0.0,22.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00431000,2026-03-10 18:02:18+00:00,431.0,49.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00433000,2026-02-26 14:33:43+00:00,433.0,41.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00435000,2026-03-10 19:47:10+00:00,435.0,42.15,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00436000,2026-03-09 15:46:35+00:00,436.0,33.01,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
