contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260327P00275000,2026-03-11 15:48:00+00:00,275.0,0.02,0.01,0.05,0.0,0.0,10.0,141,0.8984385156249999,False,REGULAR,USD
GLD260327P00280000,2026-02-12 18:25:04+00:00,280.0,0.15,0.0,0.05,0.0,0.0,,1,0.8554701953125,False,REGULAR,USD
GLD260327P00285000,2026-03-11 13:59:43+00:00,285.0,0.03,0.01,0.05,0.0,0.0,1.0,9,0.8398453515625,False,REGULAR,USD
GLD260327P00295000,2026-03-02 14:30:01+00:00,295.0,0.16,0.0,0.05,0.0,0.0,,1,0.773439765625,False,REGULAR,USD
GLD260327P00300000,2026-03-13 16:03:41+00:00,300.0,0.06,0.01,0.05,0.03,100.0,1.0,125,0.7578149218750001,False,REGULAR,USD
GLD260327P00305000,2026-02-20 19:13:55+00:00,305.0,0.2,0.0,0.06,0.0,0.0,1.0,1,0.7304714453125,False,REGULAR,USD
GLD260327P00310000,2026-03-13 18:54:39+00:00,310.0,0.11,0.01,0.1,0.07,175.0,16.0,121,0.7460962890625,False,REGULAR,USD
GLD260327P00315000,2026-03-13 18:59:10+00:00,315.0,0.11,0.01,0.26,0.07,175.0,22.0,10,0.79101771484375,False,REGULAR,USD
GLD260327P00320000,2026-03-13 18:15:11+00:00,320.0,0.07,0.01,0.27,0.030000001,75.0,9.0,95,0.764650791015625,False,REGULAR,USD
GLD260327P00325000,2026-03-13 19:41:20+00:00,325.0,0.14,0.05,0.14,0.08,133.33333,11.0,54,0.70312796875,False,REGULAR,USD
GLD260327P00330000,2026-03-11 16:45:07+00:00,330.0,0.15,0.04,0.15,0.0,0.0,2.0,7,0.6748079394531252,False,REGULAR,USD
GLD260327P00335000,2026-03-12 17:55:32+00:00,335.0,0.15,0.08,0.15,0.10000001,200.00003,5.0,15,0.6621127539062501,False,REGULAR,USD
GLD260327P00340000,2026-03-13 19:41:36+00:00,340.0,0.09,0.05,0.12,-0.09,-49.999996,36.0,71,0.6123085644531252,False,REGULAR,USD
GLD260327P00345000,2026-03-10 18:17:56+00:00,345.0,0.16,0.07,0.27,0.0,0.0,31.0,34,0.6367223828125,False,REGULAR,USD
GLD260327P00350000,2026-03-13 18:04:02+00:00,350.0,0.15,0.09,0.24,0.050000004,50.000004,2.0,90,0.6054726953125001,False,REGULAR,USD
GLD260327P00355000,2026-03-13 18:04:28+00:00,355.0,0.16,0.11,0.27,-0.31,-65.95744,1.0,3,0.5888712988281251,False,REGULAR,USD
GLD260327P00360000,2026-03-13 18:13:29+00:00,360.0,0.15,0.13,0.29,0.0,0.0,3.0,9,0.56836369140625,False,REGULAR,USD
GLD260327P00365000,2026-03-13 18:17:53+00:00,365.0,0.24,0.16,0.31,0.08,50.0,11.0,17,0.5488326367187502,False,REGULAR,USD
GLD260327P00370000,2026-03-13 18:18:33+00:00,370.0,0.27,0.19,0.4,-0.28,-50.90909,1.0,16,0.5380905566406251,False,REGULAR,USD
GLD260327P00375000,2026-03-10 19:12:48+00:00,375.0,0.22,0.07,0.47,0.0,0.0,2.0,31,0.5029346582031251,False,REGULAR,USD
GLD260327P00380000,2026-03-10 18:20:38+00:00,380.0,0.25,0.27,0.48,0.0,0.0,40.0,60,0.5205126074218749,False,REGULAR,USD
GLD260327P00385000,2026-03-13 17:59:48+00:00,385.0,0.3,0.33,0.53,0.110000014,57.89475,1.0,31,0.499028447265625,False,REGULAR,USD
