contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260306P00260000,2026-02-27 19:22:34+00:00,260.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306P00265000,2026-02-24 17:02:41+00:00,265.0,0.01,0.0,0.0,0.0,0.0,350.0,0,0.500005,False,REGULAR,USD
GLD260306P00270000,2026-03-02 16:36:37+00:00,270.0,0.01,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD
GLD260306P00275000,2026-03-02 17:23:43+00:00,275.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260306P00280000,2026-03-03 15:46:46+00:00,280.0,0.02,0.0,0.0,0.0,0.0,140.0,0,0.500005,False,REGULAR,USD
GLD260306P00285000,2026-03-02 14:46:49+00:00,285.0,0.01,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260306P00290000,2026-03-04 18:20:26+00:00,290.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260306P00295000,2026-03-03 15:55:30+00:00,295.0,0.07,0.0,0.0,0.0,0.0,1244.0,0,0.500005,False,REGULAR,USD
GLD260306P00300000,2026-03-03 20:42:15+00:00,300.0,0.01,0.0,0.0,0.0,0.0,45.0,0,0.500005,False,REGULAR,USD
GLD260306P00305000,2026-03-03 16:29:40+00:00,305.0,0.13,0.0,0.0,0.0,0.0,17.0,0,1.000005,False,REGULAR,USD
GLD260306P00310000,2026-03-05 14:30:04+00:00,310.0,0.01,0.0,0.0,0.0,0.0,32.0,0,0.500005,False,REGULAR,USD
GLD260306P00315000,2026-03-04 17:28:48+00:00,315.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306P00320000,2026-03-05 14:37:19+00:00,320.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260306P00325000,2026-03-04 16:53:05+00:00,325.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306P00330000,2026-03-05 14:30:07+00:00,330.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260306P00335000,2026-03-05 14:41:06+00:00,335.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260306P00340000,2026-03-04 16:51:02+00:00,340.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306P00345000,2026-03-05 14:55:02+00:00,345.0,0.01,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD
GLD260306P00350000,2026-03-05 16:39:35+00:00,350.0,0.01,0.0,0.0,0.0,0.0,41.0,0,0.500005,False,REGULAR,USD
GLD260306P00355000,2026-03-05 17:44:55+00:00,355.0,0.01,0.0,0.0,0.0,0.0,47.0,0,0.500005,False,REGULAR,USD
GLD260306P00360000,2026-03-05 19:36:50+00:00,360.0,0.01,0.0,0.0,0.0,0.0,632.0,0,0.500005,False,REGULAR,USD
GLD260306P00365000,2026-03-05 19:50:46+00:00,365.0,0.01,0.0,0.0,0.0,0.0,69.0,0,0.500005,False,REGULAR,USD
GLD260306P00370000,2026-03-05 20:27:04+00:00,370.0,0.01,0.0,0.0,0.0,0.0,840.0,0,0.500005,False,REGULAR,USD
GLD260306P00375000,2026-03-05 20:59:47+00:00,375.0,0.01,0.0,0.0,0.0,0.0,31.0,0,0.500005,False,REGULAR,USD
GLD260306P00380000,2026-03-05 21:08:35+00:00,380.0,0.01,0.0,0.0,0.0,0.0,149.0,0,0.500005,False,REGULAR,USD
GLD260306P00385000,2026-03-05 21:08:49+00:00,385.0,0.01,0.0,0.0,0.0,0.0,123.0,0,0.500005,False,REGULAR,USD
GLD260306P00390000,2026-03-05 19:49:53+00:00,390.0,0.03,0.0,0.0,0.0,0.0,52.0,0,0.500005,False,REGULAR,USD
GLD260306P00395000,2026-03-05 21:09:27+00:00,395.0,0.02,0.0,0.0,0.0,0.0,78.0,0,0.500005,False,REGULAR,USD
GLD260306P00400000,2026-03-05 21:09:53+00:00,400.0,0.02,0.0,0.0,0.0,0.0,1080.0,0,0.500005,False,REGULAR,USD
GLD260306P00405000,2026-03-05 21:12:58+00:00,405.0,0.03,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
