code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260306C260000,GLD 260306 260.00C,2026-03-05 09:30:00,211.842,211.842,0.0,0.0,211.842,0,0.0,205.0,207.5,1,10,True,CALL,2026-03-06,260.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0,N/A,206.25,2.5,1.2121,0.0,0,2026-03-06 12:18:55
US.GLD260306P260000,GLD 260306 260.00P,2026-03-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-03-06,260.0,100.0,301,425.904,-7.216e-06,5.14e-07,4.917e-06,-0.001818551,5e-08,44.221,0,N/A,0.005,0.01,200.0,4.25904,0,2026-03-06 12:18:55
US.GLD260306C265000,GLD 260306 265.00C,2026-03-05 09:30:00,206.843,206.843,0.0,0.0,206.843,0,0.0,199.95,202.6,10,10,True,CALL,2026-03-06,265.0,100.0,3,518.711,0.999743737,1.2291e-05,0.000143073,-0.101234146,0.002733651,1.225,0,N/A,201.27499999999998,2.6500000000000057,1.3166,5.1871100000000006,0,2026-03-06 12:18:55
US.GLD260306P265000,GLD 260306 265.00P,2026-03-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-03-06,265.0,100.0,607,412.476,-7.447e-06,5.47e-07,5.067e-06,-0.001816614,5.1e-08,43.148,0,N/A,0.005,0.01,200.0,4.12476,0,2026-03-06 12:18:55
US.GLD260306C270000,GLD 260306 270.00C,2026-03-05 09:30:00,201.844,201.844,0.0,0.0,201.844,0,0.0,194.95,197.5,10,1,True,CALL,2026-03-06,270.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0,N/A,196.225,2.5500000000000114,1.2995,0.0,0,2026-03-06 12:18:55
US.GLD260306P270000,GLD 260306 270.00P,2026-03-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,1,True,PUT,2026-03-06,270.0,100.0,820,399.291,-7.689e-06,5.82e-07,5.224e-06,-0.001814618,5.1e-08,42.076,0,N/A,0.015,0.03,200.0,3.99291,0,2026-03-06 12:18:55
US.GLD260306C275000,GLD 260306 275.00C,2026-03-05 09:30:00,196.845,196.845,0.0,0.0,196.845,0,0.0,189.95,192.5,10,1,True,CALL,2026-03-06,275.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0,N/A,191.225,2.5500000000000114,1.3335,0.0,0,2026-03-06 12:18:55
US.GLD260306P275000,GLD 260306 275.00P,2026-03-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,1,True,PUT,2026-03-06,275.0,100.0,192,386.34,-7.942e-06,6.21e-07,5.388e-06,-0.001812559,5.2e-08,41.003,0,N/A,0.025,0.05,200.0,3.8634,0,2026-03-06 12:18:55
US.GLD260306C280000,GLD 260306 280.00C,2026-03-05 09:30:00,191.846,191.846,0.0,0.0,191.846,0,0.0,184.95,187.5,1,1,True,CALL,2026-03-06,280.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0,N/A,186.225,2.5500000000000114,1.3693,0.0,0,2026-03-06 12:18:55
US.GLD260306P280000,GLD 260306 280.00P,2026-03-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-03-06,280.0,100.0,5918,373.614,-8.207e-06,6.62e-07,5.56e-06,-0.001810434,5.3e-08,39.93,0,N/A,0.01,0.02,200.0,3.73614,0,2026-03-06 12:18:55
