code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260708C275000,GLD 260708 275.00C,2026-07-07 09:30:00,107.1521,0.0,0.0,0.0,107.1521,0,0.0,101.9,103.15,11,11,True,CALL,2026-07-08,275.0,100.0,0,259.704,0.991720745,0.000440413,0.004461956,-0.543123503,0.007443427,1.234,1,N/A,102.525,1.25,1.2192,2.5970400000000002,1,2026-07-07 21:05:45
US.GLD260708P275000,GLD 260708 275.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-08,275.0,100.0,2,146.458,-1.5478e-05,2.34e-06,1.3427e-05,-0.000660869,2.54e-07,27.15,1,N/A,0.005,0.01,200.0,1.46458,1,2026-07-07 21:05:45
US.GLD260708C280000,GLD 260708 280.00C,2026-07-07 09:30:00,102.1531,0.0,0.0,0.0,102.1531,0,0.0,96.9,98.15,10,11,True,CALL,2026-07-08,280.0,100.0,0,246.359,0.991326372,0.000483623,0.004647959,-0.538333201,0.007576328,1.235,1,N/A,97.525,1.25,1.2817,2.46359,1,2026-07-07 21:05:45
US.GLD260708P280000,GLD 260708 280.00P,2026-07-07 15:48:13,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,1000,True,PUT,2026-07-08,280.0,100.0,5,186.707,-0.000957355,8.7718e-05,0.000639123,-0.048090266,-8.343e-06,25.828,1,N/A,0.005,0.01,200.0,1.86707,1,2026-07-07 21:05:45
US.GLD260708C285000,GLD 260708 285.00C,2026-07-07 09:30:00,97.1542,0.0,0.0,0.0,97.1542,0,0.0,91.9,93.15,10,11,True,CALL,2026-07-08,285.0,100.0,0,233.205,0.990896457,0.000533025,0.004849241,-0.533356073,0.007708862,1.235,1,N/A,92.525,1.25,1.351,2.33205,1,2026-07-07 21:05:45
US.GLD260708P285000,GLD 260708 285.00P,2026-07-07 15:48:13,0.04,0.04,0.04,0.04,0.0001,1,4.0,0.0,0.05,0,72,True,PUT,2026-07-08,285.0,100.0,20,200.778,-0.003220996,0.000245955,0.001926693,-0.164658207,-3.1267e-05,24.511,1,N/A,0.025,0.05,200.0,2.00778,1,2026-07-07 21:05:45
US.GLD260708C290000,GLD 260708 290.00C,2026-07-07 14:40:10,89.9,89.9,89.9,89.9,92.1552,1,8990.0,86.9,88.2,10,11,True,CALL,2026-07-08,290.0,100.0,0,224.903,0.989173087,0.000643024,0.005641673,-0.599558557,0.00782734,0.638,1,N/A,87.55000000000001,1.2999999999999972,1.4849,2.24903,1,2026-07-07 21:05:45
US.GLD260708P290000,GLD 260708 290.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-08,290.0,100.0,12,122.851,-1.8338e-05,3.277e-06,1.5783e-05,-0.000655368,2.78e-07,23.176,1,N/A,0.005,0.01,200.0,1.22851,1,2026-07-07 21:05:45
US.GLD260708C295000,GLD 260708 295.00C,2026-07-07 14:40:10,85.0,85.0,85.0,85.0,87.1562,1,8500.0,81.9,83.2,10,11,True,CALL,2026-07-08,295.0,100.0,0,211.888,0.988585192,0.000714636,0.005907162,-0.593400969,0.007958241,0.664,1,N/A,82.55000000000001,1.2999999999999972,1.5748,2.11888,1,2026-07-07 21:05:45
US.GLD260708P295000,GLD 260708 295.00P,2026-07-07 12:40:06,0.02,0.05,0.05,0.02,0.0001,2,7.0,0.0,0.05,0,205,True,PUT,2026-07-08,295.0,100.0,5,166.305,-0.002032941,0.000195894,0.00127125,-0.088037245,-1.8919e-05,21.857,1,N/A,0.025,0.05,200.0,1.6630500000000001,1,2026-07-07 21:05:45
US.GLD260708C300000,GLD 260708 300.00C,2026-07-07 14:39:52,79.84,79.84,79.84,79.84,82.1572,1,7984.0,76.9,78.15,10,11,True,CALL,2026-07-08,300.0,100.0,0,194.782,0.989331931,0.000732966,0.005569611,-0.517075279,0.008103624,0.622,1,N/A,77.525,1.25,1.6124,1.94782,1,2026-07-07 21:05:45
US.GLD260708P300000,GLD 260708 300.00P,2026-07-07 15:28:26,0.02,0.07,0.07,0.02,0.0001,8,30.0,0.0,0.05,0,119,True,PUT,2026-07-08,300.0,100.0,16,155.875,-0.002161289,0.000220937,0.001343882,-0.087429759,-2.0118e-05,20.532,1,N/A,0.025,0.05,200.0,1.55875,1,2026-07-07 21:05:45
US.GLD260708C305000,GLD 260708 305.00C,2026-07-07 14:39:52,74.94,74.94,74.94,74.94,77.1582,1,7494.0,71.9,73.15,10,11,True,CALL,2026-07-08,305.0,100.0,0,182.283,0.988690614,0.000824032,0.00585981,-0.511099184,0.008233972,0.649,1,N/A,72.525,1.25,1.7235,1.82283,1,2026-07-07 21:05:45
US.GLD260708P305000,GLD 260708 305.00P,2026-07-07 15:17:49,0.02,0.06,0.11,0.01,0.0001,8,36.0,0.0,0.05,0,95,True,PUT,2026-07-08,305.0,100.0,3,145.572,-0.002305286,0.000250812,0.001424805,-0.086778464,-2.1463e-05,19.208,1,N/A,0.025,0.05,200.0,1.4557200000000001,1,2026-07-07 21:05:45
US.GLD260708C310000,GLD 260708 310.00C,2026-07-07 10:15:03,71.07,71.07,71.07,71.07,72.1592,1,7107.0,66.9,68.2,10,11,True,CALL,2026-07-08,310.0,100.0,0,173.749,0.986392123,0.001014748,0.006878147,-0.572877966,0.008346505,0.948,1,N/A,67.55000000000001,1.2999999999999972,1.9245,1.73749,1,2026-07-07 21:05:45
US.GLD260708P310000,GLD 260708 310.00P,2026-07-07 15:34:16,0.01,0.04,0.11,0.01,0.0001,16,64.0,0.0,0.12,0,77,True,PUT,2026-07-08,310.0,100.0,156,126.964,-0.001380796,0.000180402,0.000894069,-0.046373131,-1.2135e-05,17.881,1,N/A,0.06,0.12,200.0,1.2696399999999999,1,2026-07-07 21:05:45
US.GLD260708C315000,GLD 260708 315.00C,2026-07-07 10:15:03,66.16,66.16,66.16,66.16,67.1602,1,6616.0,61.9,63.15,11,11,True,CALL,2026-07-08,315.0,100.0,1,157.679,0.987151805,0.001064026,0.006545205,-0.498072324,0.008492021,0.972,1,N/A,62.525,1.25,1.9992,1.57679,1,2026-07-07 21:05:45
US.GLD260708P315000,GLD 260708 315.00P,2026-07-07 15:24:20,0.02,0.03,0.12,0.01,0.0001,6,28.0,0.0,0.25,0,713,True,PUT,2026-07-08,315.0,100.0,168,125.314,-0.002654042,0.000330945,0.00161853,-0.08531794,-2.472e-05,16.559,1,N/A,0.125,0.25,200.0,1.25314,1,2026-07-07 21:05:45
US.GLD260708C320000,GLD 260708 320.00C,2026-07-07 09:30:00,62.1612,62.1612,0.0,0.0,62.1612,0,0.0,56.9,58.15,11,11,True,CALL,2026-07-08,320.0,100.0,1,145.549,0.986214785,0.001224961,0.006955544,-0.490902298,0.008619313,1.237,1,N/A,57.525,1.25,2.173,1.4554900000000002,1,2026-07-07 21:05:45
US.GLD260708P320000,GLD 260708 320.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-08,320.0,100.0,186,78.617,-2.8132e-05,7.678e-06,2.3754e-05,-0.000640179,3.48e-07,15.229,1,N/A,0.005,0.01,200.0,0.78617,1,2026-07-07 21:05:45
US.GLD260708C325000,GLD 260708 325.00C,2026-07-07 09:30:00,57.1623,57.1623,0.0,0.0,57.1623,0,0.0,51.9,53.15,11,11,True,CALL,2026-07-08,325.0,100.0,0,133.515,0.985128315,0.001425523,0.007425181,-0.483188393,0.00874506,1.237,1,N/A,52.525,1.25,2.3798,1.3351499999999998,1,2026-07-07 21:05:45
US.GLD260708P325000,GLD 260708 325.00P,2026-07-07 15:18:46,0.02,0.09,0.14,0.02,0.0001,7,44.0,0.0,0.39,0,713,True,PUT,2026-07-08,325.0,100.0,214,105.46,-0.003119041,0.000454872,0.001872361,-0.083583315,-2.9062e-05,13.91,1,N/A,0.195,0.39,200.0,1.0546,1,2026-07-07 21:05:45
US.GLD260708C330000,GLD 260708 330.00C,2026-07-07 09:30:00,52.1635,52.1635,0.0,0.0,52.1635,0,0.0,46.9,48.2,10,11,True,CALL,2026-07-08,330.0,100.0,0,124.535,0.981741439,0.001821756,0.008850751,-0.538375755,0.00884634,1.237,1,N/A,47.55,1.3000000000000043,2.734,1.24535,1,2026-07-07 21:05:45
US.GLD260708P330000,GLD 260708 330.00P,2026-07-07 13:03:18,0.01,0.01,0.01,0.01,0.0002,14,14.0,0.0,0.01,0,6,True,PUT,2026-07-08,330.0,100.0,237,89.398,-0.001920588,0.00034605,0.001208053,-0.044684796,-1.6974e-05,12.583,1,N/A,0.005,0.01,200.0,0.89398,1,2026-07-07 21:05:45
US.GLD260708C335000,GLD 260708 335.00C,2026-07-07 09:30:00,47.1653,47.1653,0.0,0.0,47.1653,0,0.0,41.9,43.15,11,11,True,CALL,2026-07-08,335.0,100.0,0,109.67,0.982323002,0.002012364,0.008609979,-0.465641561,0.008990016,1.238,1,N/A,42.525,1.25,2.9394,1.0967,1,2026-07-07 21:05:45
US.GLD260708P335000,GLD 260708 335.00P,2026-07-07 15:22:13,0.02,0.07,0.12,0.02,0.0011,20,55.0,0.0,0.25,0,633,True,PUT,2026-07-08,335.0,100.0,250,85.924,-0.003774674,0.000662673,0.002222809,-0.081454889,-3.518e-05,11.261,1,N/A,0.125,0.25,200.0,0.8592400000000001,1,2026-07-07 21:05:45
US.GLD260708C340000,GLD 260708 340.00C,2026-07-07 11:33:28,40.29,41.3,41.31,40.29,42.1698,7,28711.0,36.9,38.15,11,11,True,CALL,2026-07-08,340.0,100.0,0,97.819,0.980457279,0.002457373,0.009377845,-0.455459154,0.009107707,0.741,1,N/A,37.525,1.25,3.3311,0.97819,1,2026-07-07 21:05:45
US.GLD260708P340000,GLD 260708 340.00P,2026-07-07 11:56:50,0.01,0.01,0.01,0.01,0.0046,1,1.0,0.0,0.01,0,19,True,PUT,2026-07-08,340.0,100.0,251,71.075,-0.002379633,0.000528616,0.001467726,-0.043524656,-2.1089e-05,9.934,1,N/A,0.005,0.01,200.0,0.71075,1,2026-07-07 21:05:45
US.GLD260708C341000,GLD 260708 341.00C,2026-07-07 11:33:28,39.33,40.46,40.46,39.33,41.1715,8,32100.0,35.85,37.25,10,10,True,CALL,2026-07-08,341.0,100.0,1,97.935,0.977444143,0.002771128,0.010587506,-0.513409389,0.009103268,0.752,1,N/A,36.55,1.3999999999999986,3.8304,0.97935,1,2026-07-07 21:05:45
US.GLD260708P341000,GLD 260708 341.00P,2026-07-07 12:57:16,0.02,0.09,0.09,0.02,0.006,2,11.0,0.0,0.05,0,160,True,PUT,2026-07-08,341.0,100.0,64,74.312,-0.004318634,0.00086435,0.002507862,-0.079904974,-4.0253e-05,9.671,1,N/A,0.025,0.05,200.0,0.74312,1,2026-07-07 21:05:45
US.GLD260708C342000,GLD 260708 342.00C,2026-07-07 10:18:44,39.55,39.55,39.55,39.55,40.1736,1,3955.0,34.85,36.2,10,11,True,CALL,2026-07-08,342.0,100.0,16,93.084,0.979588329,0.002679471,0.009730452,-0.451043485,0.009153515,1.075,1,N/A,35.525000000000006,1.3500000000000014,3.8001,0.93084,1,2026-07-07 21:05:45
US.GLD260708P342000,GLD 260708 342.00P,2026-07-07 15:13:47,0.02,0.04,0.13,0.02,0.0079,4,23.0,0.0,0.05,0,159,True,PUT,2026-07-08,342.0,100.0,60,72.383,-0.00442509,0.000906914,0.002563103,-0.079620819,-4.1245e-05,9.406,1,N/A,0.025,0.05,200.0,0.72383,1,2026-07-07 21:05:45
US.GLD260708C343000,GLD 260708 343.00C,2026-07-07 09:30:00,39.176,39.176,0.0,0.0,39.176,0,0.0,33.9,35.2,10,11,True,CALL,2026-07-08,343.0,100.0,28,93.109,0.976421082,0.00302571,0.010990486,-0.508146395,0.009147484,1.241,1,N/A,34.55,1.3000000000000043,3.7627,0.93109,1,2026-07-07 21:05:45
US.GLD260708P343000,GLD 260708 343.00P,2026-07-07 14:53:33,0.01,0.01,0.01,0.01,0.0101,2,2.0,0.0,0.01,0,20,True,PUT,2026-07-08,343.0,100.0,62,65.617,-0.002563476,0.000612445,0.001570154,-0.043110869,-2.2737e-05,9.139,1,N/A,0.005,0.01,200.0,0.65617,1,2026-07-07 21:05:45
US.GLD260708C344000,GLD 260708 344.00C,2026-07-07 10:14:46,37.04,38.71,38.78,37.04,38.1785,4,15325.0,32.9,34.2,10,11,True,CALL,2026-07-08,344.0,100.0,0,90.695,0.975871531,0.003166981,0.011205407,-0.505408508,0.009169198,0.94,1,N/A,33.55,1.3000000000000043,3.8748,0.9069499999999999,1,2026-07-07 21:05:45
US.GLD260708P344000,GLD 260708 344.00P,2026-07-07 14:36:13,0.02,0.04,0.12,0.01,0.0124,6,24.0,0.0,0.06,0,135,True,PUT,2026-07-08,344.0,100.0,63,68.526,-0.004654827,0.00100223,0.002681743,-0.079025483,-4.3386e-05,8.877,1,N/A,0.03,0.06,200.0,0.68526,1,2026-07-07 21:05:45
US.GLD260708C345000,GLD 260708 345.00C,2026-07-07 10:14:46,36.13,37.8,37.87,36.13,37.181,4,14961.0,31.95,33.15,11,11,True,CALL,2026-07-08,345.0,100.0,0,88.28,0.975293832,0.00331887,0.011430201,-0.502595469,0.009190622,0.964,1,N/A,32.55,1.1999999999999993,3.6866,0.8828,1,2026-07-07 21:05:45
US.GLD260708P345000,GLD 260708 345.00P,2026-07-07 09:30:00,0.0147,0.0147,0.0,0.0,0.0147,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-08,345.0,100.0,300,64.445,-0.003715818,0.000871122,0.002192816,-0.060132352,-3.3972e-05,8.61,1,N/A,0.005,0.01,200.0,0.64445,1,2026-07-07 21:05:45
US.GLD260708C346000,GLD 260708 346.00C,2026-07-07 09:30:00,36.1835,0.0,0.0,0.0,36.1835,0,0.0,30.9,32.2,10,11,True,CALL,2026-07-08,346.0,100.0,0,85.865,0.9746857,0.003482515,0.011665606,-0.499701343,0.009211731,1.243,1,N/A,31.55,1.3000000000000043,4.1204,0.8586499999999999,1,2026-07-07 21:05:45
US.GLD260708P346000,GLD 260708 346.00P,2026-07-07 09:30:00,0.0171,0.0171,0.0,0.0,0.0171,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-08,346.0,100.0,70,63.581,-0.004322063,0.001010922,0.002510353,-0.068379044,-3.9909e-05,8.346,1,N/A,0.005,0.01,200.0,0.63581,1,2026-07-07 21:05:45
US.GLD260708C347000,GLD 260708 347.00C,2026-07-07 11:49:47,33.44,33.39,33.45,33.39,35.1861,8,26743.0,29.9,31.2,10,11,True,CALL,2026-07-08,347.0,100.0,15,83.448,0.97404455,0.003659214,0.01191245,-0.496720259,0.009232498,0.781,1,N/A,30.549999999999997,1.3000000000000007,4.2553,0.8344799999999999,1,2026-07-07 21:05:45
US.GLD260708P347000,GLD 260708 347.00P,2026-07-07 13:03:38,0.02,0.02,0.02,0.02,0.0194,8,16.0,0.0,0.01,0,500,True,PUT,2026-07-08,347.0,100.0,79,62.746,-0.005049189,0.001176823,0.002883662,-0.078058605,-4.706e-05,8.082,1,N/A,0.005,0.01,200.0,0.62746,1,2026-07-07 21:05:45
US.GLD260708C348000,GLD 260708 348.00C,2026-07-07 11:48:34,32.45,32.48,32.48,32.45,34.1887,2,6493.0,28.9,30.25,10,10,True,CALL,2026-07-08,348.0,100.0,28,82.995,0.970486186,0.004094956,0.013258436,-0.549005156,0.009222424,0.784,1,N/A,29.575,1.3500000000000014,4.5647,0.8299500000000001,1,2026-07-07 21:05:45
US.GLD260708P348000,GLD 260708 348.00P,2026-07-07 15:21:23,0.03,0.07,0.07,0.01,0.0218,31,85.0,0.0,0.06,0,144,True,PUT,2026-07-08,348.0,100.0,99,63.729,-0.007201561,0.001587282,0.00394914,-0.11033631,-6.8502e-05,7.82,1,N/A,0.03,0.06,200.0,0.63729,1,2026-07-07 21:05:45
US.GLD260708C349000,GLD 260708 349.00C,2026-07-07 11:49:47,31.46,31.54,31.54,31.46,33.1913,6,18894.0,27.9,29.2,10,10,True,CALL,2026-07-08,349.0,100.0,0,78.607,0.972650971,0.004057982,0.012444366,-0.490476364,0.009272883,0.786,1,N/A,28.549999999999997,1.3000000000000007,4.5534,0.78607,1,2026-07-07 21:05:45
